"Type","Value","Source","dateadded","threat","tags"
"url","https://soundsnatural.co.za/","ThreatFox","2026-04-14 11:32:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://souravgoutamsharma.com/","ThreatFox","2026-04-14 13:18:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://southasianher.com/","ThreatFox","2026-04-14 12:15:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://southbendroofing.com/","ThreatFox","2026-04-14 09:46:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://southcoastflagging.com/","ThreatFox","2026-04-14 11:37:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://southerncrossbluecruising.com/","ThreatFox","2026-04-14 09:45:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://southfloridademolition.com/","ThreatFox","2026-04-14 11:37:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spainjodhpur.com/","ThreatFox","2026-04-14 11:34:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sparkleup.ch/","ThreatFox","2026-04-14 09:46:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spartanboxingfitness.com/","ThreatFox","2026-04-14 09:45:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spauldingdeconstlouis.com/","ThreatFox","2026-04-14 13:15:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spb.com.vn/","ThreatFox","2026-04-14 09:44:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://specialistroofing.com/","ThreatFox","2026-04-14 09:46:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spectrumworksmn.com/","ThreatFox","2026-04-14 09:46:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://speed2000bd.com/","ThreatFox","2026-04-14 11:37:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://speedadv.us/","ThreatFox","2026-04-14 11:34:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spindleshaft.com/","ThreatFox","2026-04-14 09:43:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spiritinbusiness.org/","ThreatFox","2026-04-14 09:46:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spitex-alltagshelden.ch/","ThreatFox","2026-04-14 11:32:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spitroastcaterer.com.au/","ThreatFox","2026-04-14 09:48:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://splite.fr/","ThreatFox","2026-04-14 09:47:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spo.digibord-shop.nl/","ThreatFox","2026-04-14 12:17:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://springbrookbungalow.co.uk/","ThreatFox","2026-04-14 13:17:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sprintousa.com/","ThreatFox","2026-04-14 09:46:25","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://spurmart.de/","ThreatFox","2026-04-14 11:32:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://squivle.com/","ThreatFox","2026-04-14 12:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sreevatsarealestate.com/","ThreatFox","2026-04-14 09:42:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://srefrigeration.in/","ThreatFox","2026-04-14 13:17:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sreshnadangol.com.au/","ThreatFox","2026-04-14 12:17:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://srhalwa.com/","ThreatFox","2026-04-14 11:33:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://srishtisoft.com/","ThreatFox","2026-04-14 09:43:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sro.web.id/","ThreatFox","2026-04-14 11:38:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://srv1057220.hstgr.cloud/","ThreatFox","2026-04-14 13:15:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ssplsecurity.com/","ThreatFox","2026-04-14 11:37:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage.miranchotx.com/","ThreatFox","2026-04-14 13:18:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage1.fusiondev.net/","ThreatFox","2026-04-14 13:17:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage10.fusiondev.net/","ThreatFox","2026-04-14 13:16:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage12.fusiondev.net/","ThreatFox","2026-04-14 13:16:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage13.fusiondev.net/","ThreatFox","2026-04-14 13:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage21.fusiondev.net/","ThreatFox","2026-04-14 13:18:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage2sellrealestateagent.com/","ThreatFox","2026-04-14 12:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage3.fusiondev.net/","ThreatFox","2026-04-14 13:17:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage4.fusiondev.net/","ThreatFox","2026-04-14 12:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage5.fusiondev.net/","ThreatFox","2026-04-14 13:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage6.fusiondev.net/","ThreatFox","2026-04-14 13:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage7.fusiondev.net/","ThreatFox","2026-04-14 13:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stage8.fusiondev.net/","ThreatFox","2026-04-14 13:17:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stagepixarsart.pixarsclients.com/","ThreatFox","2026-04-14 13:17:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.ceningandivers.com/","ThreatFox","2026-04-14 13:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.crossfitbondi.com.au/","ThreatFox","2026-04-14 12:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.dmvmusicalliance.org/","ThreatFox","2026-04-14 09:45:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.mcarterauto.com.au/","ThreatFox","2026-04-14 12:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.savingprocy.com/","ThreatFox","2026-04-14 13:17:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.smartscheduler.co/","ThreatFox","2026-04-14 13:18:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staging.theflooringmasters.co.uk/","ThreatFox","2026-04-14 13:19:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stampcollectshop.com/","ThreatFox","2026-04-14 09:43:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stampstory.in/","ThreatFox","2026-04-14 11:33:32","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stance-japan.com/","ThreatFox","2026-04-14 12:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://standingcloud.com/","ThreatFox","2026-04-14 09:46:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://standishalexander.com/","ThreatFox","2026-04-14 09:47:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://standortforum.de/","ThreatFox","2026-04-14 11:37:25","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stanneskrishnagiri.edu.in/","ThreatFox","2026-04-14 09:46:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stark.nasna.de/","ThreatFox","2026-04-14 13:17:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://starpropertiesmanagement.com/","ThreatFox","2026-04-14 13:17:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://starrontours.com/","ThreatFox","2026-04-14 11:36:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://startmarksolution.com/","ThreatFox","2026-04-14 11:37:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://starturventure.com/","ThreatFox","2026-04-14 09:47:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://statenislandcash4cars.com/","ThreatFox","2026-04-14 11:32:01","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stateofdabar.net/","ThreatFox","2026-04-14 09:47:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://statproginc.com/","ThreatFox","2026-04-14 11:37:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://statsguru.in/","ThreatFox","2026-04-14 11:32:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://staybadparamotor.com/","ThreatFox","2026-04-14 11:32:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stayudaipur.com/","ThreatFox","2026-04-14 13:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stcloudmover.com/","ThreatFox","2026-04-14 13:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://steelconstructionexpo.com/","ThreatFox","2026-04-14 09:45:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://steengoedmetselwerken.nl/","ThreatFox","2026-04-14 13:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://steep9.site.transip.me/","ThreatFox","2026-04-14 13:19:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stemlab.edufuntechnik.com/","ThreatFox","2026-04-14 11:37:25","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stepoffaithaz.org/","ThreatFox","2026-04-14 11:34:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sterlingunion.org/","ThreatFox","2026-04-14 13:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stg.dream-cyber.com/","ThreatFox","2026-04-14 13:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stg-titanresearch-staging.kinsta.cloud/","ThreatFox","2026-04-14 11:32:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stifftech.com/","ThreatFox","2026-04-14 11:34:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stikesyarsis.ac.id/","ThreatFox","2026-04-14 09:47:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stinvestments.co.uk/","ThreatFox","2026-04-14 11:39:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stjosephgirlsmaungu.sc.ke/","ThreatFox","2026-04-14 09:45:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stlucialuxurytours.com/","ThreatFox","2026-04-14 11:36:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stmichaelslegione.com/","ThreatFox","2026-04-14 12:16:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stmichaelsyeadon.org/","ThreatFox","2026-04-14 09:46:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stoneagedrip.shop/","ThreatFox","2026-04-14 09:41:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stopandgo.life/","ThreatFox","2026-04-14 09:47:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://storagecompat.com.pe/","ThreatFox","2026-04-15 04:15:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://store.ecorybd.com/","ThreatFox","2026-04-14 12:16:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://storihyllan.se/","ThreatFox","2026-04-14 09:48:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://storyedelweiss.com/","ThreatFox","2026-04-14 09:46:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://str-chiptuning.cz/","ThreatFox","2026-04-14 13:15:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://streameasts.blog/","ThreatFox","2026-04-14 09:44:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://streametoile.com/","ThreatFox","2026-04-14 09:46:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://streetdiffusion.fr/","ThreatFox","2026-04-14 09:47:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://streetraised.wizardswp.com/","ThreatFox","2026-04-14 11:35:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stroycenter.net/","ThreatFox","2026-04-14 09:47:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stsn-calinka.ru/","ThreatFox","2026-04-14 13:16:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stuartrealty.ca/","ThreatFox","2026-04-14 11:39:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://studio360visuals.site/","ThreatFox","2026-04-14 13:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://studio3ray.com/","ThreatFox","2026-04-14 12:18:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://studiocommdesantis.com/","ThreatFox","2026-04-14 09:44:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://studio-la.net/","ThreatFox","2026-04-14 12:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://studycollections.com/","ThreatFox","2026-04-14 11:39:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://style365.in.net","ThreatFox","2026-04-14 06:06:14","win.quasar_rat","C2,quasar,rat,triage"
"url","https://style365.in.net:4782","ThreatFox","2026-04-14 06:06:18","win.quasar_rat","C2,quasar,rat,triage"
"url","https://styledsoulseries.com/","ThreatFox","2026-04-14 12:17:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stylefrancesca.wizardswp.com/","ThreatFox","2026-04-14 12:15:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://stylerolan.com/","ThreatFox","2026-04-14 13:19:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://subarugovap4s.vn/","ThreatFox","2026-04-14 11:37:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://subwaymagazine.com/","ThreatFox","2026-04-14 09:45:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sugarbears.co.za/","ThreatFox","2026-04-14 09:47:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sugarsaddictive.com/","ThreatFox","2026-04-14 09:44:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://suhadruggobi.in/","ThreatFox","2026-04-14 11:38:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://suhastha.com/","ThreatFox","2026-04-14 09:48:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://suki48.web.id/","ThreatFox","2026-04-14 11:34:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sukuk.com.pk/","ThreatFox","2026-04-14 11:35:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://summerhillinstitute.com.co/","ThreatFox","2026-04-14 11:38:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sumsky.org/","ThreatFox","2026-04-14 09:45:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunclickusa.com/","ThreatFox","2026-04-14 11:38:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunhive.com/","ThreatFox","2026-04-14 11:32:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunnyfieldequestrianfarm.com/","ThreatFox","2026-04-14 09:44:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunsetcampmasaimara.com/","ThreatFox","2026-04-14 11:36:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunsmarthome.com/","ThreatFox","2026-04-14 11:34:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunvalleyes.depedparanaquecity.com/","ThreatFox","2026-04-14 11:38:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sunyan.me/","ThreatFox","2026-04-14 09:48:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supa-ecart.co.za/","ThreatFox","2026-04-14 09:47:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://superalloytechnology.com/","ThreatFox","2026-04-15 03:15:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://superatratamentos.com.br/","ThreatFox","2026-04-14 13:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supergreenfood.fr/","ThreatFox","2026-04-14 11:33:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supersports.com.pk/","ThreatFox","2026-04-14 09:47:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://suppliescorporation.com/","ThreatFox","2026-04-14 11:32:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supplion.net/","ThreatFox","2026-04-14 12:18:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supplyanddealnetwork.fr/","ThreatFox","2026-04-14 11:36:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supremeautomobiles.co.in/","ThreatFox","2026-04-14 11:32:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://supremepropertysolutionsltd.co.uk/","ThreatFox","2026-04-14 11:38:02","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://surewinsfortoday.com/","ThreatFox","2026-04-14 09:44:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://surgimedic.com/","ThreatFox","2026-04-14 09:48:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sursac.com.ec/","ThreatFox","2026-04-14 09:45:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sushi-event.com/","ThreatFox","2026-04-14 09:45:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sutherlandcarsales.co.uk/","ThreatFox","2026-04-14 11:37:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://svakdimoslevadeon.com/","ThreatFox","2026-04-14 13:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://svdo.com/","ThreatFox","2026-04-14 11:38:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://svepropertyservices.com/","ThreatFox","2026-04-14 12:17:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sverigesstorstabyggprojekt.se/","ThreatFox","2026-04-14 11:36:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sv-technologies.com/","ThreatFox","2026-04-14 11:36:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://swanriverschool.org/","ThreatFox","2026-04-14 09:46:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://swansandsoldiers.com/","ThreatFox","2026-04-14 11:33:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://swastikarcon.com/","ThreatFox","2026-04-14 09:45:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sweetcarolinedesserts.com/","ThreatFox","2026-04-14 12:18:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sweetheartsfm.com/","ThreatFox","2026-04-14 13:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://swift-immigration.com/","ThreatFox","2026-04-14 11:37:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://switafrica.com/","ThreatFox","2026-04-14 12:15:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sxr.dnz.mybluehost.me/","ThreatFox","2026-04-14 11:39:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sycamorerunpuppies.com/","ThreatFox","2026-04-14 11:32:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sydneyaclphysio.au/","ThreatFox","2026-04-14 09:45:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sydneykebab.com.au/","ThreatFox","2026-04-14 11:32:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://sygconstrucctores.com/","ThreatFox","2026-04-14 09:47:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://syokimau.co.ke/","ThreatFox","2026-04-14 12:16:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://syrcamp.wizardswp.com/","ThreatFox","2026-04-14 13:17:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://systemxperformance.com/","ThreatFox","2026-04-14 13:19:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://szael.com/","ThreatFox","2026-04-14 11:39:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://szdfpls.com/","ThreatFox","2026-04-14 09:45:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://szi-homes.com/","ThreatFox","2026-04-14 11:38:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://t.me/doziuzkdd","ThreatFox","2026-04-15 06:26:59","win.vidar","ozpifus,Vidar"
"url","https://t.me/hksudfgbskdfbot","ThreatFox","2026-04-14 05:11:04","unknown","c2"
"url","https://t2-renovatec.de/","ThreatFox","2026-04-14 11:37:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tabaaraka.com/","ThreatFox","2026-04-14 11:39:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tagautomation.site/","ThreatFox","2026-04-15 07:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tainanjazz.com/","ThreatFox","2026-04-14 12:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tajikistan-adventure.com/","ThreatFox","2026-04-14 09:44:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://takarafune.co.jp/","ThreatFox","2026-04-14 12:16:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://takdir.co.uk/","ThreatFox","2026-04-14 09:43:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://takshyajewels.com/","ThreatFox","2026-04-14 09:48:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://takyef.com/","ThreatFox","2026-04-14 09:47:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://talleresmartinezjavea.com/","ThreatFox","2026-04-14 13:15:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tallon.in/","ThreatFox","2026-04-14 09:45:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taloustuki.fi/","ThreatFox","2026-04-14 13:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tamatziglamping.com/","ThreatFox","2026-04-14 09:46:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tamayoz.ae/","ThreatFox","2026-04-14 11:39:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tamildhooms.com.mx/","ThreatFox","2026-04-14 11:32:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tanamanhias.web.id/","ThreatFox","2026-04-14 12:16:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
