"Type","Value","Source","dateadded","threat","tags"
"url","http://san.panda-agile.top/","ThreatFox","2025-12-10 06:58:28","apk.spynote","c2,spynote,urlscan"
"url","http://seusiiusuiuifiuui.biz/","ThreatFox","2025-12-11 07:14:05","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuui.com/","ThreatFox","2025-12-11 07:14:05","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuui.in/","ThreatFox","2025-12-11 07:14:05","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuui.info/","ThreatFox","2025-12-11 07:14:05","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuui.net/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuui.ru/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuui.su/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuuia.biz/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuuif.in/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuuii.info/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuuio.su/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuuit.com/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://seusiiusuiuifiuuiy.net/","ThreatFox","2025-12-11 07:14:06","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.biz/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.com/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.in/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.info/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.net/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.ru/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmr.su/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmra.biz/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmrf.in/","ThreatFox","2025-12-11 07:14:07","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmri.info/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmro.su/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmrt.com/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://sfiusihuisisifgmry.net/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.biz/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.com/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.info/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdij.net/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdija.biz/","ThreatFox","2025-12-11 07:14:08","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdijf.in/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdiji.info/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdijo.su/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdijt.com/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://slpsrgpsrhojifdijy.net/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.biz/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.com/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.info/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfd.net/","ThreatFox","2025-12-11 07:14:09","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfda.biz/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfdf.in/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfdi.info/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfdo.su/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfdt.com/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://srndndubsbsifurfdy.net/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnj.biz/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnj.info/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnja.biz/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnji.info/","ThreatFox","2025-12-11 07:14:10","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnjo.su/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnjt.com/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnu.com/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnu.in/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnu.net/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnuf.in/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://ssofhoseuegsgrfnuy.net/","ThreatFox","2025-12-11 07:14:11","win.phorpiex","c2,phorpiex"
"url","http://towerbingobongoboom.com:8080/updater?for=76AB501390D0C329C365C14CDD1C4CAA","ThreatFox","2025-12-10 23:40:09","unknown","GoProxy"
"url","https://158.94.208.102/diamo/login.php","ThreatFox","2025-12-11 07:10:29","unknown","c2,diamotrix,urlscan"
"url","https://250julie.nohassle.website/","ThreatFox","2025-12-09 16:03:27","unknown","ClickFix"
"url","https://49.12.118.95/","ThreatFox","2025-12-09 14:35:41","win.vidar","c2,vidar"
"url","https://5.161.31.61","ThreatFox","2025-12-10 12:50:26","win.vidar","vidar"
"url","https://94.103.1.159/","ThreatFox","2025-12-11 05:51:49","win.vidar","c2,url,vidar"
"url","https://94.103.1.184/","ThreatFox","2025-12-09 14:35:40","win.vidar","c2,vidar"
"url","https://95.217.26.38/","ThreatFox","2025-12-10 08:18:36","win.vidar","Vidar"
"url","https://abac-kompresszor.hu.technorollshop.hu/","ThreatFox","2025-12-09 15:00:56","unknown","ClickFix"
"url","https://abeno-snake.com/","ThreatFox","2025-12-09 15:00:57","unknown","ClickFix"
"url","https://adrianadecastrojewelry.com/","ThreatFox","2025-12-09 16:56:17","unknown","ClickFix"
"url","https://amenom.jp/","ThreatFox","2025-12-09 16:56:17","unknown","ClickFix"
"url","https://api-logs-b794.onrender.com/api/dcinjection-send","ThreatFox","2025-12-10 03:20:29","unknown_stealer","c2,SilentStealer"
"url","https://api-logs-b794.onrender.com/api/send","ThreatFox","2025-12-10 03:20:29","unknown_stealer","c2,SilentStealer"
"url","https://businessthrust.com/","ThreatFox","2025-12-09 14:35:41","unknown","ClickFix"
"url","https://denshikeiyaku-hikaku.com/timestamp-muryo","ThreatFox","2025-12-09 15:30:58","unknown","ClickFix"
"url","https://eng.panda-agile.top/","ThreatFox","2025-12-11 07:10:53","apk.spynote","c2,spynote,urlscan"
"url","https://footmas.click/api","ThreatFox","2025-12-10 06:59:47","win.lumma","c2,lumma,urlscan"
"url","https://hto.demisemarzban.top/","ThreatFox","2025-12-10 08:18:35","win.vidar","Vidar"
"url","https://hto.ejmali.store/","ThreatFox","2025-12-10 08:18:36","win.vidar","Vidar"
"url","https://huddles.cyou/api","ThreatFox","2025-12-10 19:45:27","win.lumma","lumma"
"url","https://ineox.pl/","ThreatFox","2025-12-09 13:01:16","unknown","ClickFix"
"url","https://jer.demisemarzban.top/","ThreatFox","2025-12-10 17:05:52","win.vidar","Vidar"
"url","https://jer.firsttech-llc.com/","ThreatFox","2025-12-10 17:05:52","win.vidar","Vidar"
"url","https://kuliboku.com/sick/factory.js","ThreatFox","2025-12-10 17:06:47","win.netsupportmanager_rat","SmartApeSG"
"url","https://kuliboku.com/sick/network.js","ThreatFox","2025-12-10 17:06:48","win.netsupportmanager_rat","SmartApeSG"
"url","https://kuliboku.com/sick/thread.php","ThreatFox","2025-12-10 17:06:47","win.netsupportmanager_rat","SmartApeSG"
"url","https://lingering-my-verify-clouds-0.pages.dev/","ThreatFox","2025-12-11 05:51:53","unknown","ClickFix"
"url","https://lov.demisemarzban.top/","ThreatFox","2025-12-09 13:40:29","win.vidar","Vidar"
"url","https://lov.ejmali.store/","ThreatFox","2025-12-09 13:40:30","win.vidar","Vidar"
"url","https://mail.jot.adw.mybluehost.me/","ThreatFox","2025-12-11 05:51:11","unknown","ClickFix"
"url","https://mn.baykarmobilya.com/","ThreatFox","2025-12-10 06:58:23","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://oipolfield.com/ikrs.pdf","ThreatFox","2025-12-10 17:06:45","win.netsupportmanager_rat","SmartApeSG"
"url","https://pastebin.com/raw/mKXbSV6L","ThreatFox","2025-12-10 07:04:08","win.xworm","c2,xworm"
"url","https://pastebin.com/raw/YVLEjg41","ThreatFox","2025-12-11 07:12:41","win.dcrat","c2,dcrat"
"url","https://possibleresc.com/Lol.pdf","ThreatFox","2025-12-10 03:20:10","win.netsupportmanager_rat","SmartApeSG"
"url","https://rewardsplus.phm-hotels.com/","ThreatFox","2025-12-10 03:20:11","unknown","ClickFix"
"url","https://salator.ru","ThreatFox","2025-12-11 05:51:19","win.salatstealer",
"url","https://saturnfoundation.in/","ThreatFox","2025-12-09 15:30:57","unknown","ClickFix"
"url","https://shatalarabgroup.com/","ThreatFox","2025-12-09 15:00:56","unknown","ClickFix"
"url","https://shop.jlct.jp/","ThreatFox","2025-12-09 15:00:56","unknown","ClickFix"
"url","https://simanys.yln.mfs.temporary.site/","ThreatFox","2025-12-09 15:00:55","unknown","ClickFix"
"url","https://simz2.jp/","ThreatFox","2025-12-09 15:00:56","unknown","ClickFix"
"url","https://sinq-biyou.com/","ThreatFox","2025-12-09 15:00:57","unknown","ClickFix"
"url","https://skyxin.ch/","ThreatFox","2025-12-09 15:00:58","unknown","ClickFix"
"url","https://sl-baker.com/","ThreatFox","2025-12-09 15:00:57","unknown","ClickFix"
"url","https://soulcirclewellness.rocketrobs.co.za/","ThreatFox","2025-12-09 15:00:57","unknown","ClickFix"
"url","https://souzaeferro.agencialegalads.com/","ThreatFox","2025-12-09 15:00:58","unknown","ClickFix"
"url","https://sp0t.biz/","ThreatFox","2025-12-09 15:00:58","unknown","ClickFix"
"url","https://steamcommunity.com/profiles/76561198761022496","ThreatFox","2025-12-09 13:40:29","win.vidar","Vidar"
"url","https://stockexchangejournal.com/","ThreatFox","2025-12-09 15:00:56","unknown","ClickFix"
"url","https://taias.lt/","ThreatFox","2025-12-09 15:00:57","unknown","ClickFix"
"url","https://taqrisenterprise.com.nexus-my.com/","ThreatFox","2025-12-09 16:03:28","unknown","ClickFix"
"url","https://taskageniusalamin.com/","ThreatFox","2025-12-09 15:00:59","unknown","ClickFix"
"url","https://tehahfandbtrading.com/","ThreatFox","2025-12-09 15:00:59","unknown","ClickFix"
"url","https://telegram.me/cego54","ThreatFox","2025-12-09 13:40:29","win.vidar","Vidar"
"url","https://tenergymanagement.com/","ThreatFox","2025-12-10 12:44:23","unknown","ClickFix"
"url","https://tom.demisemarzban.top/","ThreatFox","2025-12-10 13:12:52","win.vidar","Vidar"
"url","https://tom.firsttech-llc.com/","ThreatFox","2025-12-10 13:12:52","win.vidar","Vidar"
"url","https://tongdaixeghepyenlinh.io.vn/","ThreatFox","2025-12-09 15:30:58","unknown","ClickFix"
"url","https://tradesunjapan.com/","ThreatFox","2025-12-09 15:00:59","unknown","ClickFix"
"url","https://truongminhduc.com/","ThreatFox","2025-12-09 15:00:59","unknown","ClickFix"
"url","https://trustedservicez.co.za/","ThreatFox","2025-12-09 15:00:58","unknown","ClickFix"
"url","https://uilfpl.bz.it/","ThreatFox","2025-12-09 15:01:00","unknown","ClickFix"
"url","https://ulwaza.com/","ThreatFox","2025-12-09 15:30:58","unknown","ClickFix"
"url","https://urzone.in/","ThreatFox","2025-12-09 15:00:59","unknown","ClickFix"
"url","https://vafglobal.com.br/","ThreatFox","2025-12-09 15:01:01","unknown","ClickFix"
"url","https://vidaedinheiro.com.agenciadelivearte.com.br/","ThreatFox","2025-12-09 15:01:00","unknown","ClickFix"
"url","https://vietorigin.com/","ThreatFox","2025-12-09 15:01:01","unknown","ClickFix"
"url","https://wagnertech.lu/","ThreatFox","2025-12-09 14:35:40","unknown","ClickFix"
"url","https://wanchai-cleaning.com.63944387-4-20190715204404.webstarterz.com/","ThreatFox","2025-12-09 15:01:00","unknown","ClickFix"
"url","https://watchsmiler.com/clipper/lolipop.js","ThreatFox","2025-12-10 03:20:08","win.netsupportmanager_rat","SmartApeSG"
"url","https://web12.alliancepaytest.com/","ThreatFox","2025-12-09 15:01:03","unknown","ClickFix"
"url","https://webdisk.giracoin.io/","ThreatFox","2025-12-09 15:01:01","unknown","ClickFix"
"url","https://webdisk.tamiltotamil.com/","ThreatFox","2025-12-09 15:01:02","unknown","ClickFix"
"url","https://webmail.kasatnews.com/","ThreatFox","2025-12-09 15:01:01","unknown","ClickFix"
"url","https://webmail.umeedshiksharath.org/","ThreatFox","2025-12-09 15:01:03","unknown","ClickFix"
"url","https://webmail.uranium-news.com/","ThreatFox","2025-12-09 15:01:02","unknown","ClickFix"
"url","https://website.studiocaravan.net/","ThreatFox","2025-12-09 15:01:02","unknown","ClickFix"
"url","https://website-9988a09b.mobimark.net/","ThreatFox","2025-12-09 15:01:02","unknown","ClickFix"
"url","https://wewheel.net/","ThreatFox","2025-12-09 15:01:04","unknown","ClickFix"
"url","https://widenews.in/","ThreatFox","2025-12-09 15:01:03","unknown","ClickFix"
"url","https://wishlist.miarcus.com/","ThreatFox","2025-12-09 15:01:03","unknown","ClickFix"
"url","https://womenworkingtogether.com.au/","ThreatFox","2025-12-09 15:01:03","unknown","ClickFix"
"url","https://www.amoatibaia.com.br/","ThreatFox","2025-12-10 12:44:22","unknown","ClickFix"
"url","https://www.iranyarvpn.online/","ThreatFox","2025-12-11 07:09:49","unknown_rat","airavat,c2,urlscan"
"url","https://www.mn.baykarmobilya.com/","ThreatFox","2025-12-10 06:58:22","unknown","c2,QuantumRouteRedirect,urlscan"
"url","https://xydizainten.org/YcKOjLMxiwCZfSS//comrCVPEffFiPvF.php","ThreatFox","2025-12-10 03:04:06","unknown_stealer",
"domain","hundertvier.com","ThreatFox","2025-12-09 13:35:13","unknown_stealer","ClickFix,Validin"
"domain","hx.hexwander.ru","ThreatFox","2025-12-10 04:57:03","js.clearfake","ClearFake"
"domain","hzmvgdypl.localto.net","ThreatFox","2025-12-10 07:01:30","win.asyncrat","asyncrat,c2"
"domain","i1.bra9lupt5ev.ru","ThreatFox","2025-12-11 12:07:36","js.clearfake","ClearFake"
"domain","i2.fu5spurch2s.ru","ThreatFox","2025-12-10 18:49:36","js.clearfake","ClearFake"
"domain","i62yv.bel1etin7eg.ru","ThreatFox","2025-12-10 17:24:32","js.clearfake","ClearFake"
"domain","iageufgizaegzgzegd.su","ThreatFox","2025-12-10 07:02:29","win.phorpiex","c2,phorpiex"
"domain","ieuruidijwhwueifik.su","ThreatFox","2025-12-10 07:02:29","win.phorpiex","c2,phorpiex"
"domain","ifg.testingweblink.com","ThreatFox","2025-12-10 03:20:23","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN"
"domain","il3j.i5ch3mref.ru","ThreatFox","2025-12-11 05:18:00","js.clearfake","ClearFake"
"domain","immo.wordt-ontwikkeld.be","ThreatFox","2025-12-09 13:35:13","unknown_stealer","ClickFix,Validin"
"domain","indian--express.com","ThreatFox","2025-12-09 13:35:13","unknown_stealer","ClickFix,Validin"
"domain","inefabledesfile.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","infozzle.testingweblink.com","ThreatFox","2025-12-10 03:20:21","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN"
"domain","int.tumainischoolstanzaniafoundation.org","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","ipacarai.com","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","iuirshriuisruruuf.biz","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruuf.com","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruuf.info","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruuf.net","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruufa.biz","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruuff.in","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruufi.info","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruufo.su","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruuft.com","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","iuirshriuisruruufy.net","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","ix2s.adm1tdebu8.ru","ThreatFox","2025-12-10 14:17:28","js.clearfake","ClearFake"
"domain","jack.quirk-paste.ru","ThreatFox","2025-12-09 22:47:34","js.clearfake","ClearFake"
"domain","jagerkaffee.dev.metasoft.sk","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","jakouan.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","jamesrreed.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","jamiejames.localgrapevines.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","janbaskdemo.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","jaymeadvogados.agencialegalads.com","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","jc2s.m0tivecrib.ru","ThreatFox","2025-12-11 02:17:57","js.clearfake","ClearFake"
"domain","jdsa.asia","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","jellry.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","jer.demisemarzban.top","ThreatFox","2025-12-10 17:06:04","win.vidar","Vidar"
"domain","jer.firsttech-llc.com","ThreatFox","2025-12-10 17:06:04","win.vidar","Vidar"
"domain","jinentai.net","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","jma-architecture.ch","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","joselicaadvocacia.agencialegalads.com","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","js.c2shst0sing.ru","ThreatFox","2025-12-10 08:08:32","js.clearfake","ClearFake"
"domain","jt5.twirl-pane.ru","ThreatFox","2025-12-09 23:57:39","js.clearfake","ClearFake"
"domain","jtt.impa5sj0ke.ru","ThreatFox","2025-12-11 07:01:50","js.clearfake","ClearFake"
"domain","juken-web.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","jumble.g0bcrumb.ru","ThreatFox","2025-12-10 01:27:54","js.clearfake","ClearFake"
"domain","jumpstart.lumori.africa","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","junkcarpatrol.com","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","kakmekakedemi.nexus-my.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","kamicia-kobe.com","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","kaphestore.kbral.com.br","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","Karated-49398.portmap.host","ThreatFox","2025-12-10 07:04:16","win.xworm","c2,xworm"
"domain","karenfernandesadv.com.br.agencialegalads.com","ThreatFox","2025-12-09 13:35:14","unknown_stealer","ClickFix,Validin"
"domain","karlacontract.com","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","kcwx.bel1etin7eg.ru","ThreatFox","2025-12-10 17:37:57","js.clearfake","ClearFake"
"domain","khalibra.com","ThreatFox","2025-12-10 23:56:59","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","kimberlygeswein.com","ThreatFox","2025-12-10 07:03:45","unknown_loader","c2,shortloader"
"domain","kingsauto-glass.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","kiraww.com","ThreatFox","2025-12-10 13:15:17","js.clearfake","ClearFake,ClickFix"
"domain","kissyou.ydns.eu","ThreatFox","2025-12-11 07:12:09","win.asyncrat","asyncrat,c2"
"domain","kmadvocacia.agencialegalads.com","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","kn6m.tinkerstep.ru","ThreatFox","2025-12-09 20:16:01","js.clearfake","ClearFake"
"domain","knee360.in.brandstapler.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","kokoslotlogin.com","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","koreyan.com","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","krasil.sunshift.ru","ThreatFox","2025-12-09 15:13:21","js.clearfake","ClearFake"
"domain","krcloset.com.br.caldasservice.com.br","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","ksp-s.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ku.crankmuddle.ru","ThreatFox","2025-12-10 19:34:04","js.clearfake","ClearFake"
"domain","kuban.ru.com","ThreatFox","2025-12-10 03:20:16","win.asyncrat","asyncrat,botnet,c2"
"domain","l0eq.b0uncerco1d.ru","ThreatFox","2025-12-10 12:37:29","js.clearfake","ClearFake"
"domain","l4dd.na5optwe7ty.ru","ThreatFox","2025-12-10 08:47:42","js.clearfake","ClearFake"
"domain","lacouleurs.com","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","ladamajutrading.com.nexus-my.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","laermschutz-leversen.de","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","landingwm.develop-app.com","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","landtransparency.org.zm","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","lazerepilasyonfiyatlar.com","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","leading-career-support.com","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","legalads.adv.br.agencialegalads.com","ThreatFox","2025-12-09 13:35:15","unknown_stealer","ClickFix,Validin"
"domain","lembu777.com","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","lesleyprosko.com","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","letnan777.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","letter.r0cketf2rm.ru","ThreatFox","2025-12-11 11:17:56","js.clearfake","ClearFake"
"domain","lexmates.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","lh-familyhub.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","light.ep1che2ded.ru","ThreatFox","2025-12-11 05:46:54","js.clearfake","ClearFake"
"domain","light.fe2rsos5is.ru","ThreatFox","2025-12-10 18:17:05","js.clearfake","ClearFake"
"domain","link.ikantoman.com","ThreatFox","2025-12-10 23:57:01","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","login.kuban.ru.com","ThreatFox","2025-12-10 03:20:16","win.asyncrat","asyncrat,botnet,c2"
"domain","login.pureeats.in.net","ThreatFox","2025-12-11 05:51:17","win.dcrat","botnet,c2,DcRAT"
"domain","loop.bl0bspinner.ru","ThreatFox","2025-12-09 21:22:09","js.clearfake","ClearFake"
"domain","lopesevinicius.agencialegalads.com","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","lora.con-ip.com","ThreatFox","2025-12-11 06:02:05","win.remcos","C2,domain,rat,remcos,triage"
"domain","lov.demisemarzban.top","ThreatFox","2025-12-09 13:40:43","win.vidar","Vidar"
"domain","lov.ejmali.store","ThreatFox","2025-12-09 13:40:43","win.vidar","Vidar"
"domain","lowcountrygrapevines.com.mobimark.net","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","lp.disalvoteam.com","ThreatFox","2025-12-10 23:57:00","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","lp.jezreelacademy.edu.ec","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","lstlandfillexpansion.org","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","lum0ra.clears0ul.ru","ThreatFox","2025-12-09 14:27:12","js.clearfake","ClearFake"
"domain","lum1st.starl1ght.ru","ThreatFox","2025-12-09 18:56:02","js.clearfake","ClearFake"
"domain","lumis.lt","ThreatFox","2025-12-10 23:57:01","unknown_stealer","Clickfix,reCAPTCHA,Validin"
