"Type","Value","Source","dateadded","threat","tags"
"sha256","fef376731e94cafacb554ccd09aebc3e88d128b5744dc9c103af3707dbf9f235","MalwareBazaar","2026-08-12 08:01:57","""XWorm",""
"domain","fefeo.iknowthat.space","ThreatFox","2026-03-27 21:24:29","win.vidar","Vidar"
"domain","feyrijavac.com","ThreatFox","2023-04-03 07:21:02","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","ff071520772aff54bd96cba1ff1e9a73","MalwareBazaar","2026-08-11 15:19:06","""n/a",""
"sha256","ff0a180322e7710df4c2f1bacddec867f63f2568fb36cb813688d6070c6cb4a9","MalwareBazaar","2026-08-12 08:07:25","""PhantomStealer",""
"md5","ff38d98adc22cd52f7cc6c536427ad93","MalwareBazaar","2026-08-12 05:28:42","""Mirai",""
"md5","ff4018a44a48e87c991e8f52fd1c2f9e","MalwareBazaar","2026-08-13 05:42:23","""Formbook",""
"md5","ff57b6dcabb6bd7521a97b39e56a7e2d","MalwareBazaar","2026-08-12 22:51:06","""Mirai",""
"sha256","ff6fd5e3494dc16064da750116bb9d899c52560af353be6a430d42daeb6435b0","MalwareBazaar","2026-08-12 07:45:52","""AgentTesla",""
"md5","ff84e87ef752db00a5504145128e6a38","MalwareBazaar","2026-08-11 15:13:46","""Mirai",""
"sha256","ffa2591c5c51a3a8186e141da0d700bf763a606e1557a2e54bd2a257f113d723","MalwareBazaar","2026-08-11 14:08:54","""Mirai",""
"md5","fff275c12a97c4cd25519b332fc98ca6","MalwareBazaar","2026-08-11 15:17:47","""Mirai",""
"sha256","fffc7c1ca08e6cd9b373e2ecb1b278caa6c4c1489bfa92577c53bcfa173b847a","MalwareBazaar","2026-08-13 01:32:00","""Mirai",""
"domain","fidelyus.com","ThreatFox","2023-04-03 07:21:02","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","fifacud.com","ThreatFox","2022-06-23 10:54:12","win.cobalt_strike","Cobalt Strike"
"domain","filaspo.com","ThreatFox","2022-06-23 10:54:12","win.cobalt_strike","Cobalt Strike"
"domain","files.cachematrix.cc","ThreatFox","2026-08-12 14:45:36","win.acr_stealer","ClearFake"
"domain","fincheck.site","ThreatFox","2022-12-30 19:48:13","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","firewallwithadvancedserurity.com","ThreatFox","2022-12-30 19:48:44","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","firmwarekey.com","ThreatFox","2022-12-30 19:48:11","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","fiue-8k8suw10.buzz","ThreatFox","2026-08-12 06:04:23","js.clearfake","12August2026,ClearFake,Commandline,DomainShadowing,Windows"
"domain","fivepointschiro.com","ThreatFox","2021-10-27 09:58:20","win.cobalt_strike","CobaltStrike"
"domain","fixx.sbs","ThreatFox","2023-01-12 13:04:56","win.cobalt_strike","CobaltStrike,SNEL"
"domain","fkgynbq.federationofpbos.org","ThreatFox","2026-07-31 21:00:30","js.clearfake","ClearFake,win-0x4679,windows"
"domain","flashcom.top","ThreatFox","2022-12-30 19:48:08","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","flowersvest.xyz","ThreatFox","2026-08-13 06:39:01","unknown_loader","OffLoader"
"domain","fluoxi.com","ThreatFox","2022-12-30 19:48:41","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","folder-photohotel.info","ThreatFox","2026-08-10 08:28:48","js.tonrat",
"domain","fosmhvf.en-en-en-slimsounds.com","ThreatFox","2026-08-12 20:43:50","js.clearfake","ClearFake,win-0x4679,windows"
"domain","fprzbb.usechoxen.com","ThreatFox","2026-08-13 09:49:48","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","fqtdjda.usen-thyrafemmebalance.com","ThreatFox","2026-08-13 09:32:37","js.clearfake","ClearFake,win-0x4679,windows"
"domain","freegaysnews.com","ThreatFox","2022-12-31 19:48:39","win.cobalt_strike","CHERRYSERVERS2-AS,CobaltStrike"
"domain","fregiyu.com","ThreatFox","2022-09-20 16:57:02","win.cobalt_strike","CobaltStrike"
"domain","freshuper.com","ThreatFox","2022-10-30 19:51:44","win.cobalt_strike","CobaltStrike,tzulo inc."
"domain","freygor.com","ThreatFox","2022-06-23 17:11:58","win.cobalt_strike","Cobalt Strike"
"domain","friendihelp.info","ThreatFox","2026-08-12 07:16:06","win.stealc","StealC"
"domain","frr.ambil-disini.web.id","ThreatFox","2026-05-01 14:30:24","win.vidar","vidar"
"domain","fsamon.com","ThreatFox","2022-12-30 19:48:23","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","fserd.icu","ThreatFox","2022-12-30 19:48:44","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ftcfiu.shop-sugarmute.com","ThreatFox","2026-08-12 07:15:59","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","ftp.bvmexportsuk.com","ThreatFox","2026-08-11 14:44:43","win.agent_tesla","AgentTesla"
"domain","ftp.ulfl.co.in","ThreatFox","2026-08-12 08:09:04","win.agent_tesla","AgentTesla"
"domain","ftwealthmgt.com","ThreatFox","2022-12-30 19:48:47","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","fudupdate.com","ThreatFox","2022-12-30 19:48:22","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","furfen.com","ThreatFox","2022-04-14 10:30:57","win.cobalt_strike","BumbleBee,Cobalt Strike"
"domain","fus-u8k8fs-8.buzz","ThreatFox","2026-08-12 06:14:55","js.clearfake","12August2026,ClearFake,Commandline,DomainShadowing,Windows"
"domain","fziomerof.com","ThreatFox","2022-12-30 19:48:44","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","galasoft.ch","ThreatFox","2026-08-12 21:12:20","unknown","ClickFix,compromised"
"domain","galspost.com","ThreatFox","2023-02-17 18:25:01","win.cobalt_strike","CobaltStrike,cs-watermark-1101991775,Microsoft Corporation"
"domain","gasienda.com","ThreatFox","2022-06-23 10:54:12","win.cobalt_strike","Cobalt Strike"
"domain","gaswert.com","ThreatFox","2022-10-29 12:23:49","win.cobalt_strike","CobaltStrike,GLOBAL INTERNET SOLUTIONS LLC"
"domain","gem.bercak4d.org","ThreatFox","2026-08-12 03:50:04","win.vidar","vidar"
"domain","gem.sm188blood.top","ThreatFox","2026-08-12 03:50:05","win.vidar","vidar"
"domain","gemcojewelrybuyers.com","ThreatFox","2026-08-12 17:31:51","js.clearfake","clearfake,exploit-kit"
"domain","genomiq.shop-nitrilean.com","ThreatFox","2026-08-12 08:02:05","js.clearfake","ClearFake,win-0x4679,windows"
"domain","gepcash.com","ThreatFox","2023-08-26 18:42:03","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","germanopratines.fr","ThreatFox","2026-08-12 14:00:34","js.clearfake","compromised,EtherHide"
"domain","gestisafe.ch","ThreatFox","2026-08-12 07:35:54","js.clearfake","compromised,EtherHide"
"domain","get-admission.to","ThreatFox","2026-08-12 18:22:13","js.clearfake","compromised,EtherHide"
"domain","get--ignitra.com","ThreatFox","2026-08-10 16:19:38","js.clearfake","10August2026,ClearFake,Commandline,DomainShadowing,Windows"
"domain","get-music-online.com","ThreatFox","2022-12-01 20:32:20","win.cobalt_strike","CHERRYSERVERS3-AS,CobaltStrike"
"domain","getsafeblog.com","ThreatFox","2023-02-03 17:24:39","win.cobalt_strike","CobaltStrike,PLI-AS"
"domain","getsightfresh.com","ThreatFox","2026-08-10 17:59:41","js.clearfake","ClearFake"
"domain","get-sightfresh.com","ThreatFox","2026-08-10 17:09:13","js.clearfake","10August2026,ClearFake,Commandline,DomainShadowing,Windows"
"domain","get-smartbuyer.com","ThreatFox","2022-11-12 17:46:46","win.cobalt_strike","CobaltStrike,UAB Cherry Servers"
"domain","get-topservice.com","ThreatFox","2022-09-29 08:45:45","win.cobalt_strike","CobaltStrike"
"domain","gfcbm.xyz","ThreatFox","2022-12-30 19:48:45","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","gfsb.gi","ThreatFox","2026-08-12 13:11:28","js.clearfake","compromised,EtherHide"
"domain","gfsert.com","ThreatFox","2022-03-10 15:29:52","win.cobalt_strike",
"domain","gii.beri303.org","ThreatFox","2026-08-12 16:15:04","win.vidar","vidar"
"domain","gii.sm188blood.top","ThreatFox","2026-08-12 15:55:05","win.vidar","vidar"
"domain","gijoxupe.com","ThreatFox","2022-12-30 19:48:22","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","gimmotech.ch","ThreatFox","2026-08-13 06:37:31","js.clearfake","compromised,EtherHide"
"domain","glaube.ch","ThreatFox","2026-08-11 17:16:43","js.clearfake","compromised,EtherHide"
"domain","glo.gadgetwalabd.com","ThreatFox","2026-02-23 10:07:22","win.vidar","Vidar"
"domain","globallookclub.com","ThreatFox","2022-09-05 19:10:52","win.cobalt_strike",
"domain","globalplayservices.com","ThreatFox","2022-12-02 21:28:11","win.cobalt_strike","CHERRYSERVERS3-AS,CobaltStrike"
"domain","globalsteamclub.com","ThreatFox","2022-12-02 20:38:18","win.cobalt_strike","CHERRYSERVERS3-AS,CobaltStrike"
"domain","gnszjls.en-us--sightfresh.com","ThreatFox","2026-08-12 21:27:49","js.clearfake","ClearFake,win-0x4679,windows"
"domain","goksearch.com","ThreatFox","2022-12-30 19:48:40","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","goldlign.com","ThreatFox","2026-08-11 17:19:14","js.clearfake","ClearFake"
"domain","goodsport2023.win","ThreatFox","2023-01-13 17:37:32","win.cobalt_strike","CobaltStrike,VOM"
"domain","googlecontentuser.com","ThreatFox","2022-12-05 20:03:53","win.cobalt_strike","CobaltStrike"
"domain","googlesupportacc.top","ThreatFox","2024-03-06 10:12:56","win.cobalt_strike","ASSEFLOW,CobaltStrike,cs-watermark-987654321"
"domain","gor.emiraride.com","ThreatFox","2026-02-13 14:01:35","win.vidar","Vidar"
"domain","gorillagaz.com","ThreatFox","2023-02-26 09:03:09","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","gotroops.online","ThreatFox","2022-12-30 19:48:20","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","goupdatemic.online","ThreatFox","2023-01-19 11:23:42","win.cobalt_strike","CobaltStrike,GOOGLE"
"domain","gqnkpa.slimsounds.org","ThreatFox","2026-08-12 09:44:43","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","gracedrivenlife.com","ThreatFox","2026-06-17 04:42:53","unknown_stealer","ClickFix,CloudflareHardwareFingerprinting"
"domain","gravyblicus.com","ThreatFox","2022-12-30 19:48:11","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","gre.syslicense.net","ThreatFox","2026-03-27 21:24:29","win.vidar","Vidar"
"domain","greenchem.me","ThreatFox","2026-08-13 04:57:30","js.clearfake","compromised,EtherHide"
"domain","griffihhs.click","ThreatFox","2026-07-28 13:19:49","js.kongtuke","KongTuke"
"domain","grottograssitremona.ch","ThreatFox","2026-08-11 16:56:42","js.clearfake","compromised,EtherHide"
"domain","gtpryq.8k-ru99dke-8.buzz","ThreatFox","2026-08-11 15:05:23","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","guestsafeimage.icu","ThreatFox","2026-08-10 08:28:48","js.tonrat",
"domain","guggenheimpartners-survey.com","ThreatFox","2022-12-30 19:48:41","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","guioywy.eng--slimsounds.com","ThreatFox","2026-08-13 02:35:27","js.clearfake","ClearFake,win-0x4679,windows"
"domain","gusto.brothbridge.space","ThreatFox","2026-04-16 11:16:20","win.vidar","odiznrio,Vidar"
"domain","gyoacuqjcvauminwrg.us-us-us-sightfresh.com","ThreatFox","2026-08-13 11:12:28","js.clearfake","ClearFake,win-0x1ca9,windows"
"domain","h67as5d5x.m6p3wca1.cc","ThreatFox","2026-05-02 20:44:06","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","hadujaza.com","ThreatFox","2022-10-12 17:16:11","win.cobalt_strike","CobaltStrike"
"domain","hairoco.se","ThreatFox","2026-08-12 13:26:31","js.clearfake","compromised,EtherHide"
"domain","halongjunkcruise.com","ThreatFox","2026-08-12 14:00:35","js.clearfake","compromised,EtherHide"
"domain","harborfreight.delivery","ThreatFox","2022-06-23 10:54:13","win.cobalt_strike","Cobalt Strike"
"domain","hardicki.com","ThreatFox","2022-12-30 19:48:33","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","harmonyshoused.com","ThreatFox","2023-08-03 10:25:44","win.cobalt_strike","CobaltStrike,cs-watermark-206546002,HVC-AS"
"domain","haskgfdslsla995djk.com","ThreatFox","2026-08-12 14:11:22","js.tonrat",
"domain","hatkldsksd392vbc.com","ThreatFox","2026-08-12 10:16:32","js.tonrat",
"domain","hatmnfx.usen-tinnitrol.com","ThreatFox","2026-08-13 09:50:35","js.clearfake","ClearFake,win-0x4679,windows"
"domain","hdagdyy.slimsplitsmethod.org","ThreatFox","2026-08-12 14:38:56","js.clearfake","ClearFake,win-0x4679,windows"
"domain","hdl-imago.ch","ThreatFox","2026-08-11 23:25:47","js.clearfake","compromised,EtherHide"
"domain","hdoasjxnal.info","ThreatFox","2026-07-31 07:01:15","js.tonrat",
"domain","hdvkjf.getsightfresh.com","ThreatFox","2026-08-12 23:37:10","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","headycore.com","ThreatFox","2026-08-11 18:56:44","unknown","ClickFix,compromised"
"domain","heastings.com","ThreatFox","2023-06-11 22:26:06","win.cobalt_strike","CobaltStrike,cs-watermark-206546002,M247"
"domain","hehegahu.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","helensa.com","ThreatFox","2026-08-12 17:32:11","js.clearfake","compromised,EtherHide"
"domain","helpremote.cc","ThreatFox","2025-12-24 12:48:51","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","herndndes.beer","ThreatFox","2026-08-12 17:31:31","js.kongtuke","KongTuke"
"domain","hfdjmoedkjf.asia","ThreatFox","2025-07-18 15:11:01","js.clearfake","ClearFake"
"domain","hfqdpl.usa-en-echoxen.com","ThreatFox","2026-08-12 21:58:05","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","hhkj222.com","ThreatFox","2022-12-30 19:48:05","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","hhywcqm.us-eng-us-gutdrops.com","ThreatFox","2026-08-13 08:48:02","js.clearfake","ClearFake,win-0x4679,windows"
"domain","high-control.net","ThreatFox","2022-12-30 19:48:09","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","hightpi121.xyz","ThreatFox","2026-08-12 17:32:26","unknown","ClickFix,EXT,macos,stealer"
"domain","hityok.com","ThreatFox","2022-06-23 10:54:13","win.cobalt_strike","Cobalt Strike"
"domain","hkzhies.eng--slimsounds.com","ThreatFox","2026-08-12 00:00:34","js.clearfake","ClearFake,win-0x4679,windows"
"domain","hnsxpharm.com","ThreatFox","2023-01-20 14:21:02","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","hockeysmall.com","ThreatFox","2022-12-30 19:48:14","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","homefrontprojects.org","ThreatFox","2026-06-17 04:42:53","unknown_stealer","ClickFix,CloudflareHardwareFingerprinting"
"domain","hor.kaitorinihon.jp","ThreatFox","2026-04-03 16:13:22","win.vidar","Vidar"
"domain","hornbeamcairn.top","ThreatFox","2026-08-05 11:43:40","js.smartapesg","SmartApeSG"
"domain","hotelvillapark.hu","ThreatFox","2026-08-12 17:31:47","js.clearfake","clearfake,exploit-kit"
"domain","hp.tailc223d4.ts.net","ThreatFox","2026-08-05 23:46:49","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","hpbbvnz.get-goldalign.com","ThreatFox","2026-08-13 06:33:02","js.clearfake","ClearFake,win-0x4679,windows"
"domain","hsieducation.org","ThreatFox","2026-08-12 13:11:27","js.clearfake","compromised,EtherHide"
"url","http://103.174.243.203:54166/Mozi.m","ThreatFox","2026-08-13 05:53:17","elf.mozi","elf,iot,Mozi"
"url","http://103.82.120.159:40690/Mozi.m","ThreatFox","2026-08-11 12:48:48","elf.mozi","elf,iot,Mozi"
"url","http://103.82.121.89:34590/Mozi.m","ThreatFox","2026-08-12 05:56:57","elf.mozi","elf,iot,Mozi"
"url","http://107.189.24.190:80","ThreatFox","2026-04-15 11:43:19","win.vidar","gr00n1,Vidar"
"url","http://144.16.21.212:38553/Mozi.m","ThreatFox","2026-08-12 17:31:29","elf.mozi","elf,iot,Mozi"
"url","http://144.31.57.92/","ThreatFox","2026-08-13 05:53:08","win.stealc","build0,c2,loader,StealC,stealer"
"url","http://144.48.135.194:43581/Mozi.m","ThreatFox","2026-08-11 12:48:48","elf.mozi","elf,iot,Mozi"
"url","http://153.117.6.14:54264/Mozi.m","ThreatFox","2026-08-11 12:48:50","elf.mozi","elf,iot,Mozi"
"url","http://154.90.70.23/x86","ThreatFox","2026-08-13 08:30:46","elf.mirai","elf,iot"
"url","http://158.255.83.180:39837/Mozi.7","ThreatFox","2026-08-11 19:20:22","elf.mozi","elf,iot,Mozi"
"url","http://160.20.109.16/","ThreatFox","2026-08-12 17:32:13","win.stealc","bot2,c2,loader,StealC,stealer"
"url","http://160.20.109.33/","ThreatFox","2026-08-12 17:32:11","win.stealc","c2,loader,StealC,stealer,tratata3"
"url","http://175.107.224.91:53866/Mozi.m","ThreatFox","2026-08-11 12:48:52","elf.mozi","elf,iot,Mozi"
"url","http://178.16.52.90/","ThreatFox","2026-08-12 17:32:12","win.stealc","c2,loader,Private,StealC,stealer"
"url","http://185.132.133.127","ThreatFox","2025-11-17 13:58:09","unknown","c2,REMPROXY"
"url","http://185.132.133.140","ThreatFox","2025-11-17 13:58:09","unknown","c2,REMPROXY"
"url","http://185.173.147.153/4adc82c51956cd?force=1","ThreatFox","2026-08-11 09:19:10","unknown","ClickFix,loader,macos,stealer"
"url","http://185.173.147.153/d657b8d5cb?force=1","ThreatFox","2026-08-11 09:19:11","unknown","ClickFix,loader,macos,stealer"
"url","http://185.173.147.153/f422ff057d106c?force=1","ThreatFox","2026-08-11 09:19:09","unknown","ClickFix,loader,macos,stealer"
"url","http://185.93.89.72/wget","ThreatFox","2026-08-13 05:53:04","unknown","mirai"
"url","http://190.196.253.117:11933/Mozi.m","ThreatFox","2026-08-13 08:30:47","elf.mozi","elf,iot,Mozi"
"url","http://192.162.199.249/1edjop4tlj2d","ThreatFox","2026-08-12 17:32:41","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/1vo6lm4y50k3ww0f","ThreatFox","2026-08-12 17:32:39","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/8jot5vdohds0imt4","ThreatFox","2026-08-12 17:32:42","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/8w6vq50fsu","ThreatFox","2026-08-12 17:32:43","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/ezaenul9","ThreatFox","2026-08-12 17:32:39","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/tzb10mmujurn","ThreatFox","2026-08-12 17:32:44","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/y6b3fuzj0w6pt97e","ThreatFox","2026-08-12 17:32:43","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://192.162.199.249/zeb8cgwmkkpvu7pc","ThreatFox","2026-08-12 17:32:40","osx.amos","AMOS,curl-bash,Gatekeeper-bypass,macOS"
"url","http://193.148.56.206/","ThreatFox","2026-08-08 20:36:26","win.stealc","Stealc"
"url","http://196.251.107.248/kont2rt/index.php","ThreatFox","2026-04-23 04:45:34","win.amadey","Amadey"
"url","http://213.5.130.10","ThreatFox","2025-10-21 13:19:23","unknown","c2,REMPROXY"
"url","http://213.5.130.100","ThreatFox","2025-12-01 14:57:48","unknown","c2,REMPROXY"
"url","http://213.5.130.104","ThreatFox","2025-12-01 14:57:52","unknown","c2,REMPROXY"
"url","http://213.5.130.106","ThreatFox","2025-12-01 14:57:50","unknown","c2,REMPROXY"
"url","http://213.5.130.107","ThreatFox","2025-12-01 14:57:49","unknown","c2,REMPROXY"
"url","http://213.5.130.122","ThreatFox","2026-01-05 13:21:42","unknown","c2,REMPROXY"
"url","http://213.5.130.124","ThreatFox","2026-01-05 13:21:40","unknown","c2,REMPROXY"
"url","http://213.5.130.131","ThreatFox","2026-03-05 06:17:55","unknown","c2,REMPROXY"
"url","http://213.5.130.147","ThreatFox","2026-04-17 18:15:06","unknown","c2,REMPROXY"
"url","http://213.5.130.151","ThreatFox","2026-01-05 13:21:41","unknown","c2,REMPROXY"
"url","http://213.5.130.152","ThreatFox","2025-12-01 14:57:49","unknown","c2,REMPROXY"
"url","http://213.5.130.153","ThreatFox","2025-12-01 14:57:49","unknown","c2,REMPROXY"
"url","http://213.5.130.154","ThreatFox","2026-03-05 06:17:57","unknown","c2,REMPROXY"
"url","http://213.5.130.160","ThreatFox","2025-11-25 06:01:35","unknown","c2,REMPROXY"
"url","http://213.5.130.179","ThreatFox","2026-03-05 06:17:54","unknown","c2,REMPROXY"
"url","http://213.5.130.180","ThreatFox","2025-12-01 14:57:52","unknown","c2,REMPROXY"
"url","http://213.5.130.182","ThreatFox","2025-12-01 14:57:48","unknown","c2,REMPROXY"
"url","http://213.5.130.187","ThreatFox","2026-01-05 13:21:40","unknown","c2,REMPROXY"
"url","http://213.5.130.189","ThreatFox","2026-03-05 06:17:54","unknown","c2,REMPROXY"
"url","http://213.5.130.197","ThreatFox","2026-03-05 06:17:58","unknown","c2,REMPROXY"
"url","http://213.5.130.200","ThreatFox","2026-03-05 06:17:56","unknown","c2,REMPROXY"
"url","http://213.5.130.75","ThreatFox","2025-10-21 13:19:24","unknown","c2,REMPROXY"
"url","http://213.5.130.84","ThreatFox","2025-11-25 06:01:37","unknown","c2,REMPROXY"
"url","http://213.5.130.87","ThreatFox","2026-04-19 18:25:29","unknown","c2,REMPROXY"
"url","http://213.5.130.89","ThreatFox","2025-10-21 13:19:22","unknown","c2,REMPROXY"
"url","http://213.5.130.90","ThreatFox","2025-10-21 13:19:22","unknown","c2,REMPROXY"
"url","http://213.5.130.96","ThreatFox","2025-11-25 06:01:36","unknown","c2,REMPROXY"
"url","http://213.5.130.98","ThreatFox","2025-11-25 06:01:36","unknown","c2,REMPROXY"
"url","http://36.255.33.213:50864/Mozi.m","ThreatFox","2026-08-11 19:20:23","elf.mozi","elf,iot,Mozi"
"url","http://39.34.167.77:45582/Mozi.7","ThreatFox","2026-08-12 05:56:58","elf.mozi","elf,iot,Mozi"
"url","http://39.65.92.172:50865/Mozi.m","ThreatFox","2026-08-12 05:56:56","elf.mozi","elf,iot,Mozi"
"url","http://42.234.235.197:41860/Mozi.m","ThreatFox","2026-08-11 12:48:49","elf.mozi","elf,iot,Mozi"
"url","http://77.90.185.66/mirai.arm","ThreatFox","2026-08-11 19:20:24","elf.mirai","mirai"
"url","http://77.90.185.66/mirai.arm5","ThreatFox","2026-08-11 19:20:23","elf.mirai","mirai"
"url","http://77.90.185.66/mirai.arm7","ThreatFox","2026-08-11 19:20:23","elf.mirai","mirai"
"url","http://77.90.185.66/mirai.mips","ThreatFox","2026-08-11 19:20:25","elf.mirai","mirai"
"url","http://77.90.185.66/mirai.mpsl","ThreatFox","2026-08-11 19:20:24","elf.mirai","mirai"
"url","http://77.90.185.66/wget","ThreatFox","2026-08-11 19:20:25","elf.mirai","mirai"
"url","http://78.17.93.167/","ThreatFox","2026-08-13 05:53:10","win.stealc","2307,c2,loader,StealC,stealer"
"url","http://91.202.233.134/4d95d68e3fc64f3bbbf5.php","ThreatFox","2026-07-05 09:50:45","win.stealc","stealc"
"url","http://91.202.233.163/","ThreatFox","2026-08-13 05:53:05","win.stealc","321LL,c2,loader,StealC,stealer"
"url","http://91.92.242.236/dll","ThreatFox","2026-08-12 07:50:20","win.gcleaner","GCleaner"
"url","http://91.92.242.236/info","ThreatFox","2026-08-12 07:50:20","win.gcleaner","GCleaner"
"url","http://91.92.242.236/oPvjr94jfe/index.php","ThreatFox","2026-04-26 18:11:00","win.amadey","54e64e,amadey,c2"
"url","http://91.92.242.236/service","ThreatFox","2026-08-12 07:50:20","win.gcleaner","GCleaner"
"url","http://91.92.242.236/success?substr=mixfive&s=three&sub=nn","ThreatFox","2026-08-12 07:50:21","win.gcleaner","GCleaner"
"url","http://91.92.242.236/update","ThreatFox","2026-08-12 07:50:20","win.gcleaner","GCleaner"
"url","http://91.92.242.236/ycl","ThreatFox","2026-08-12 07:50:20","win.gcleaner","GCleaner"
"url","http://91.92.242.73/","ThreatFox","2026-08-12 17:32:09","win.stealc","c2,default,loader,StealC,stealer"
"url","http://91.92.34.11/","ThreatFox","2026-08-13 08:30:34","win.stealc","c2,flka,loader,StealC,stealer"
"url","http://92.119.165.248/L1nc0In.php","ThreatFox","2026-08-11 19:55:10","win.dcrat","DCRat,RAT"
"url","http://94.103.88.121/","ThreatFox","2026-08-12 17:32:10","win.stealc","c2,loader,MIX,StealC,stealer"
"url","http://95.135.181.73/","ThreatFox","2026-08-12 17:32:12","win.stealc","c2,loader,Mewwski,StealC,stealer"
"url","http://beljaro.shop:2536/addresses","ThreatFox","2026-08-11 13:00:57","win.remus","remus"
"url","http://beljaro.shop:2536/attachments","ThreatFox","2026-08-11 21:35:35","win.remus","remus"
"url","http://beljaro.shop:2536/categories","ThreatFox","2026-08-12 10:00:41","win.remus","remus"
"url","http://beljaro.shop:2536/documents","ThreatFox","2026-08-12 03:22:05","win.remus","remus"
"url","http://beljaro.shop:2536/products","ThreatFox","2026-08-12 07:26:23","win.remus","remus"
"url","http://beljaro.shop:2536/profiles","ThreatFox","2026-08-12 10:40:43","win.remus","remus"
"url","http://beljaro.shop:2536/reports","ThreatFox","2026-08-12 01:20:43","win.remus","remus"
"url","http://beljaro.shop:2536/settings","ThreatFox","2026-08-11 14:30:30","win.remus","remus"
"url","http://beljaro.shop:2536/webhooks","ThreatFox","2026-08-12 03:22:04","win.remus","remus"
"url","http://coox.live:28313","ThreatFox","2026-06-10 06:19:44","win.remus","remus"
"url","http://dzdi.serendipityhub.space/","ThreatFox","2026-04-07 07:43:55","win.vidar","Vidar"
"url","http://dzodu.sparklingideas.space","ThreatFox","2026-04-14 14:11:18","win.vidar","odzdkzo,Vidar"
"url","http://fefeo.iknowthat.space/","ThreatFox","2026-03-27 21:24:17","win.vidar","Vidar"
"url","http://gusto.brothbridge.space","ThreatFox","2026-04-16 11:16:17","win.vidar","odiznrio,Vidar"
"url","http://kdije.weirdthings.site","ThreatFox","2026-04-14 14:10:11","win.vidar","okfueh,Vidar"
"url","http://moyaki485g.temp.swtest.ru/L1nc0In.php","ThreatFox","2026-08-13 00:45:04","win.dcrat","DCRat,RAT"
"url","http://mrlketo.shop:8932/categories","ThreatFox","2026-08-13 08:13:43","win.remus","remus"
"url","http://mrlketo.shop:8932/documents","ThreatFox","2026-08-12 22:40:07","win.remus","remus"
"url","http://mrlketo.shop:8932/workspaces","ThreatFox","2026-08-13 06:55:39","win.remus","remus"
"url","http://pillow.riverbridge.site","ThreatFox","2026-04-26 19:14:08","win.vidar","ipocalur,Vidar"
"url","http://shkpiva.shop:5627/categories","ThreatFox","2026-08-11 21:35:38","win.remus","remus"
"url","http://shkpiva.shop:5627/comments","ThreatFox","2026-08-10 19:35:35","win.remus","remus"
"url","http://shkpiva.shop:5627/customers","ThreatFox","2026-08-12 22:40:07","win.remus","remus"
"url","http://shkpiva.shop:5627/documents","ThreatFox","2026-08-11 13:01:03","win.remus","remus"
"url","http://shkpiva.shop:5627/events","ThreatFox","2026-08-12 15:47:16","win.remus","remus"
