"Type","Value","Source","dateadded","threat","tags"
"sha256","e7f7f803f1701070fa50beb895d5a64f5f5b284e5fb488de1fd030de5c83cfb2","MalwareBazaar","2026-02-02 14:37:58","""njrat",""
"md5","e81d9da9b961d1a9cca6a7e0af45f5bc","MalwareBazaar","2026-02-02 17:02:43","""ConnectWise",""
"sha256","e829fb7b39b54bedb0bc392689ae97e266d7dba40d758b4e57ffecb3ea7fbdb8","MalwareBazaar","2026-02-03 12:04:38","""Mirai",""
"sha256","e83aa9c52a67a1c7e8412f76f23dc588f0966e93b92bece3c39233765d5280e9","MalwareBazaar","2026-02-02 09:04:03","""GCleaner",""
"sha256","e87594f0f7fb132935f164ff5daca596698c14cbbdb1946af86e45bbed834bd4","MalwareBazaar","2026-02-02 14:35:15","""Expiro",""
"sha256","e8b1ead93fe9345e208dbe561074b43deee8c8037830b5bdc27c952ef8a40ab9","MalwareBazaar","2026-02-02 17:02:43","""ConnectWise",""
"sha256","e8d4dc3fe29cd37e26215e8937aae5f2cca4ccd6b78eba7ed8f8454594d3c1b9","MalwareBazaar","2026-02-03 06:11:35","""Mirai",""
"sha256","e8ebd6e80795438de57bdca3a41c8e6646c00fba9317dcf45270d7ad4fad94ed","MalwareBazaar","2026-02-02 02:57:42","""Joker",""
"sha256","e8f780e2835e2a072b45219823b8c018a09c4971c754e10c264eac9eb04b884d","MalwareBazaar","2026-02-02 15:49:17","""n/a",""
"sha256","e9616179b83b14eef952d7f805678b1e60a808068bacd8a0a1d2f38386966664","MalwareBazaar","2026-02-02 00:05:36","""Mirai",""
"sha256","e9d4d400f9923f1e84ab5e8b7edf5f9a8042d54ff6ec8df8e5412bd984835274","MalwareBazaar","2026-02-03 12:08:56","""AsyncRAT",""
"sha256","e9e9b6b8d6597bc10168304dfa63f25652533b9a9a8ae3206ef0c6b558dd6fec","MalwareBazaar","2026-02-03 03:35:27","""n/a",""
"sha256","e9fa792a3a1b76a55dd8204272d6add22e45a8b337c63394afaa9ebd630020fa","MalwareBazaar","2026-02-03 00:32:41","""Mirai",""
"md5","ea0175614d2a96b4b22db2ad091c28c6","MalwareBazaar","2026-02-02 15:50:05","""n/a",""
"md5","ea06fcf8cc00700003b61556d3c23e47","MalwareBazaar","2026-02-02 18:26:07","""DarkTortilla",""
"md5","ea26df1b7fe900235088607bf3de584e","MalwareBazaar","2026-02-02 18:07:59","""Mirai",""
"md5","eb7ab16f50422f00c8656b796e754b0e","MalwareBazaar","2026-02-02 20:13:29","""Vidar",""
"sha256","eb83a10476c46b4ec5247b6171622111518d02fd5e5fcb9b8b15ef278223b803","MalwareBazaar","2026-02-02 21:05:51","""Mirai",""
"md5","eb8edece4cf25507a756d961214b0e48","MalwareBazaar","2026-02-01 19:23:18","""Mirai",""
"sha256","eb912f9bb9d6a6aa2d145c982cc1e8c33245b735d993849c034fe6bf409b4f08","MalwareBazaar","2026-02-02 18:59:29","""SalatStealer",""
"md5","ebb18161fa28893020751a3d0d7c4d5c","MalwareBazaar","2026-02-01 19:28:18","""Mirai",""
"domain","ebemvsextiho.com","ThreatFox","2026-02-03 10:43:04","unknown_stealer","c2,DigitStealer,domain,stealer"
"domain","ebina.lawyer","ThreatFox","2026-02-01 19:30:07","unknown_stealer","clickfix,validin"
"sha256","ec076a40963e072beecc364fdf90db84dbbedb0225cde41794d26aecd4d98c21","MalwareBazaar","2026-02-02 17:55:43","""Mirai",""
"sha256","ec090085dd4b3a7a6403b4f9ba838ae828745afdf828b32b4291c128f96c3e3e","MalwareBazaar","2026-02-02 14:22:13","""Stealc",""
"md5","ec0aea5d69fe043faa0ae967fa236a1d","MalwareBazaar","2026-02-03 14:24:07","""n/a",""
"md5","ec31778cd1d8b6427bf2f1d68ae49ddd","MalwareBazaar","2026-02-01 20:23:17","""Kaiji",""
"sha256","ec40047cc883d67c80601068335be848122b8040429b3503ee4cbae4a3215d02","MalwareBazaar","2026-02-02 20:05:06","""a310Logger",""
"sha256","ec4409bf99a789c882e18ed005e79f4f9b25248ad864306f75be1af1215098e0","MalwareBazaar","2026-02-02 14:14:51","""SantaStealer",""
"md5","ec81bc253a8df0118551115c3970ed66","MalwareBazaar","2026-02-02 02:20:39","""Mirai",""
"md5","ecfbd2050da1580671e52d8569483c96","MalwareBazaar","2026-02-02 09:04:22","""GCleaner",""
"sha256","ed1409bc586046e7f53451f02b8076e51f9ff07fc23352d2b59b9f66dfb9f0db","MalwareBazaar","2026-02-02 09:04:16","""PhantomStealer",""
"md5","ed2cb93c76a34de90d9647b6721add46","MalwareBazaar","2026-02-02 15:49:07","""n/a",""
"md5","ed8b00dde337b4e250497f4403667ef2","MalwareBazaar","2026-02-02 01:08:15","""Tofsee",""
"sha256","edb1b4068b2fa8ae3f6aaa78790b43f4039175b715ad501ec557f056199c46cb","MalwareBazaar","2026-02-03 14:24:26","""n/a",""
"md5","edc0d3d907455691af7a5147d8bd4603","MalwareBazaar","2026-02-01 19:23:20","""Mirai",""
"sha256","edeb278da3dcc9ac1a0b893672b927dfc91bec47494e63c6c2ee429422e4ca77","MalwareBazaar","2026-02-02 18:22:47","""Mirai",""
"md5","ee0373a8336e794f702b0278e16af96b","MalwareBazaar","2026-02-01 20:23:27","""Kaiji",""
"sha256","ee1a833600f81df10fdcae6761570fc519166eec2670df58f60fb9a8c4401a8f","MalwareBazaar","2026-02-02 18:22:48","""Mirai",""
"sha256","ee24e634c954c35b6b30d71cb7a804743e7af3970e72a3d4c375c4d1cefdd811","MalwareBazaar","2026-02-01 19:23:30","""Mirai",""
"md5","ee7e935c71307a27baaa93518a35a492","MalwareBazaar","2026-02-03 14:23:49","""n/a",""
"md5","eeaff0a4aa941b94435092263ea3d525","MalwareBazaar","2026-02-03 13:04:16","""n/a",""
"sha256","ef27506a6ae07e74ede47c5d7de24ab3740a74e8f65cb8387db40efbbf611d36","MalwareBazaar","2026-02-03 02:56:38","""SalatStealer",""
"md5","ef5e1e4e3db407d05dec6801077a285f","MalwareBazaar","2026-02-02 13:21:00","""GoProxy",""
"sha256","ef6215b09bf71a96268a5cbf538f7009f5ad5342e4234e154dbcd58796693a91","MalwareBazaar","2026-02-03 12:26:31","""n/a",""
"sha256","efab1514a013c07eee6004856714832e84e9d4be05586dd9146238573d5e148f","MalwareBazaar","2026-02-02 18:07:59","""Mirai",""
"sha256","efd1c33150241214d559005494289cc6483076e513e9c095c6999b203c66a772","MalwareBazaar","2026-02-01 19:23:32","""Mirai",""
"domain","elitechoiceig.com","ThreatFox","2026-02-01 19:30:06","unknown_stealer","clickfix,validin"
"domain","excellentxtrablessings.duckdns.org","ThreatFox","2026-02-03 07:00:54","win.xworm","xworm"
"md5","f0bb09a2b9a9269e6322f392bf5d086e","MalwareBazaar","2026-02-03 06:55:48","""Coper",""
"md5","f0cfe3559bf988d4477a6ac2bcc6c025","MalwareBazaar","2026-02-02 18:27:09","""njrat",""
"sha256","f0d43f00ccae66633aa086433b402435d0a99c2f910e2c6122abc48e35b8cc3f","MalwareBazaar","2026-02-02 15:49:30","""n/a",""
"sha256","f0d443055143cbd6bce8ef96b52d430e2db321b37b8b93a2a9d0354651702790","MalwareBazaar","2026-02-03 13:15:36","""n/a",""
"sha256","f0eb6dc531f1d13ce1fb43d56470094d4e82909e0623f45da444d99f3a7e4dcd","MalwareBazaar","2026-02-02 18:07:55","""Mirai",""
"sha256","f126478f2ae0e1b6d4dda5bafe8f2301ba25fe5f0b646ea004c78f6029774c63","MalwareBazaar","2026-02-02 19:02:08","""Mirai",""
"md5","f13b7cac15b4eccda71ca6fcb5d36874","MalwareBazaar","2026-02-02 18:26:41","""Mirai",""
"md5","f16aede7e08cf8e6fe0075028310812e","MalwareBazaar","2026-02-02 18:09:53","""Mirai",""
"sha256","f16d88d796861fafef6b01b464b979704790207068a147da6967a902f61052f8","MalwareBazaar","2026-02-01 20:23:23","""Kaiji",""
"sha256","f193b84bdbd573bf1e86522b857035d39a059f9ef350e403f72dd14449fba169","MalwareBazaar","2026-02-03 06:55:56","""Coper",""
"sha256","f1b02b1d13d963ddb823cfbec1932a14ae4e47e4e52c9fda8caf2e2094cc09ff","MalwareBazaar","2026-02-02 01:44:08","""n/a",""
"md5","f1cb1f593bf5a7156ba7e182f32897ab","MalwareBazaar","2026-02-03 14:24:02","""n/a",""
"sha256","f1dbb997cdececaf2f806b99f0d7ccc29c0fdf48fed7d0af954ec89132f35be1","MalwareBazaar","2026-02-02 17:18:27","""SalatStealer",""
"sha256","f26756c5a035c1e0dcca36d24c8cb1efb8477ce4c58b4d7635114e6113bda8ee","MalwareBazaar","2026-02-01 15:24:23","""n/a",""
"sha256","f28646911f9785e1d4dd5c5c78f6034281d92b89f167392e28a1e065c3580538","MalwareBazaar","2026-02-03 12:14:29","""n/a",""
"md5","f2b9abb57725d927aac362aad065a177","MalwareBazaar","2026-02-03 02:12:43","""ConnectWise",""
"sha256","f2bce7dba500f6f225d2021879c60cfa2cf8ef916e107c8bb466216fb8f52881","MalwareBazaar","2026-02-01 20:52:17","""Vidar",""
"sha256","f2c1f37756a4ec6be30f624c4f2817ae73bc1b23fc3679004c16b4692be6a87e","MalwareBazaar","2026-02-03 12:39:55","""n/a",""
"md5","f2df8399269fdd33fcadecf1f2f1d66b","MalwareBazaar","2026-02-02 13:55:23","""CoinMiner",""
"sha256","f2f54c1f70d2ad1d4deeadfdf3c9d27efbfbb9e09fb9beaabbfb7cf51d9eb4c3","MalwareBazaar","2026-02-02 09:04:29","""RemcosRAT",""
"sha256","f329ade7acaccdeba215c1536adae0ba70139cffb3a54bc88aaf5c94c59b80f8","MalwareBazaar","2026-02-02 17:54:54","""AsyncRAT",""
"sha256","f3366871ead6f09c1c6b84822e3d919f1fb382329fc83959187f2b9b408cace6","MalwareBazaar","2026-02-03 05:41:31","""QuasarRAT",""
"sha256","f3592b592ab43f7bb79cac795aa9f5a7440d0bc2e33afca2e65e12572a6dd976","MalwareBazaar","2026-02-03 09:03:25","""n/a",""
"md5","f36f4cd5c1cf93e6e4d983a43bdb373c","MalwareBazaar","2026-02-01 20:00:32","""Mirai",""
"sha256","f3730bbe90b59245b9b2b89e3832740a2b4af47069a0feca33ea24a2dedf0b30","MalwareBazaar","2026-02-02 18:19:52","""PhantomStealer",""
"md5","f386bbd4e2a8d18847cc5ffc82eef35d","MalwareBazaar","2026-02-01 17:27:11","""Babadeda",""
"md5","f389f1ca0fe26620f806fe53ecb5f193","MalwareBazaar","2026-02-02 15:48:52","""n/a",""
"sha256","f38a0347e5e7b0723ac8f1327c81ec8c8224aaa6190d53085c2d712db6968bb7","MalwareBazaar","2026-02-02 13:23:45","""Vidar",""
"md5","f3941bf8fbb7cea243f271736f171253","MalwareBazaar","2026-02-02 15:49:01","""n/a",""
"sha256","f3c65dcbc4e28765a1ebdbe77f7c363c30c61639862f1db4fcea1790ed0fd59e","MalwareBazaar","2026-02-03 03:36:23","""GoToResolve",""
"md5","f415cc1a26f2479b52bb06e292ee6929","MalwareBazaar","2026-02-02 20:52:05","""ConnectWise",""
"sha256","f419112ecb752170cf2e117417d2b1e3c18c80d14eedee75f7f80c81e68272a5","MalwareBazaar","2026-02-03 12:21:10","""Mirai",""
"md5","f41f0fd6231e14e1a42c5d0ddbab7929","MalwareBazaar","2026-02-03 14:24:31","""n/a",""
"md5","f459cec769d8801a401d7d14b589c42f","MalwareBazaar","2026-02-03 06:55:57","""Coper",""
"sha256","f491497db96cc2f9efbde78ea047e40fb13f46192c1b5db6c96d727391204e11","MalwareBazaar","2026-02-02 09:50:53","""n/a",""
"md5","f494ad04a694682bd4ced6990d96c562","MalwareBazaar","2026-02-03 06:41:21","""Mirai",""
"md5","f4e2ff7535140ab51faf8548562cd7ee","MalwareBazaar","2026-02-02 06:29:31","""CoinMiner",""
"md5","f4f0010d9e2d895fa0b7260337638deb","MalwareBazaar","2026-02-03 09:26:26","""Mirai",""
"sha256","f5558153c2b08cf60283e923479bab91b5de7c1fdd2810e259c7754e97fc1abf","MalwareBazaar","2026-02-03 01:45:12","""Stealc",""
"sha256","f55e609705f4df21e8f950e5f07529b31c8b1d5984ac25e05ba14b89e8b1e6b1","MalwareBazaar","2026-02-03 14:24:51","""n/a",""
"md5","f5b410e4fb48a88053c416155c15db85","MalwareBazaar","2026-02-02 23:56:19","""Mirai",""
"md5","f5cb6373ca5d9991f504fb88a5039884","MalwareBazaar","2026-02-01 22:05:07","""ValleyRAT",""
"md5","f5ec5a2c76d99fb68aade05a9528b50c","MalwareBazaar","2026-02-03 07:30:11","""PhantomStealer",""
"md5","f6176be8a2bb5abc901040e69a87d43c","MalwareBazaar","2026-02-03 14:24:41","""n/a",""
"sha256","f690fc36d2e6c795b0310cb9af23c0283a8c1ab39322ea8bb6e4f69290c2f14a","MalwareBazaar","2026-02-01 17:30:26","""RedLineStealer",""
"md5","f6b9eefe4cb9b85a269155104063c583","MalwareBazaar","2026-02-03 06:11:02","""Smoke Loader",""
"sha256","f6d0b11aca29b40ca61db1597f623bf32f0c32e9380c889dd03152457f49b21a","MalwareBazaar","2026-02-02 13:28:32","""Adware.Techsnab",""
"md5","f6d2e58ab261623fddc6a74fd0e3d357","MalwareBazaar","2026-02-02 05:41:54","""Vidar",""
"sha256","f6debdce5422fe766fa06c29b39da290c6caad5b3b56e2faf84d5aa58a994534","MalwareBazaar","2026-02-01 19:28:12","""Mirai",""
"sha256","f6f27e6e1f622b756c836dd34b9dc105d2fb8b0ea2ba09eb9c7d44810e69b7e6","MalwareBazaar","2026-02-03 12:53:06","""n/a",""
"md5","f729e4290551053d9dd9a3b7521047e2","MalwareBazaar","2026-02-02 09:16:50","""Mirai",""
"md5","f75cf32818d7d5f1e937a8e1641be79e","MalwareBazaar","2026-02-02 20:29:48","""Socks5Systemz",""
"md5","f79339ad81c54087e96ff132e348b5c7","MalwareBazaar","2026-02-01 23:59:25","""Mirai",""
"sha256","f7a31f290ab9ec00928ebd935fc2709c089d6e5e3d2dd948812c8c9d6b212ca7","MalwareBazaar","2026-02-01 19:23:25","""Mirai",""
"sha256","f7a9da64386f6c02c3911c73ff6754118deb3cae20e52abfb85bbc855b404aca","MalwareBazaar","2026-02-03 06:55:59","""Coper",""
"sha256","f7d8a1be89c0f1f607cecf4807ecccfdfe7230a0b83a942d552d5b969645f746","MalwareBazaar","2026-02-02 05:56:41","""GuLoader",""
"sha256","f7db0fb97ee95b9f4a6175c66496bad6bed4ed5b0c2ad73c2ce27013e17b9dad","MalwareBazaar","2026-02-02 17:01:25","""ConnectWise",""
"md5","f7fd140d7756246cb6aa6965fbfdf0f6","MalwareBazaar","2026-02-02 17:35:13","""AsyncRAT",""
"sha256","f8026c1b7e78c80e8e85ddbbfe96f76cae6fc0bf3d09fb06a85c68aefadc8a6a","MalwareBazaar","2026-02-01 19:02:00","""n/a",""
"sha256","f8081269cf465c7e7c75e078cd1e8005e6c7091168a235d9d161801a4f31641a","MalwareBazaar","2026-02-02 15:49:57","""n/a",""
"md5","f80a2d76fed43284122e449c9f8ffc8e","MalwareBazaar","2026-02-03 04:26:23","""n/a",""
"md5","f82649cd2916cf2f28cf450a7c1ca51f","MalwareBazaar","2026-02-03 03:18:44","""n/a",""
"sha256","f83134edd4211e5071de66d13b8b8e0fd0b33254ddb7faee5bbf8a87310fed91","MalwareBazaar","2026-02-03 14:24:35","""n/a",""
"md5","f844d82730ef754dc7b6887f45bda513","MalwareBazaar","2026-02-02 17:55:43","""Mirai",""
"sha256","f84e3d54f8758cb49e481e83eecde2a477bed536dd0a801b8a4704ea4d98ddfd","MalwareBazaar","2026-02-02 17:46:10","""n/a",""
"sha256","f85dfa80b8b20dfba45e8679316542875e00093242be3e5a3541f2baf89a31d4","MalwareBazaar","2026-02-03 09:33:37","""n/a",""
"sha256","f89b122d0c24b2caa29f31f55b534a7dfaeda8f4aac4aa080d071804654f2c49","MalwareBazaar","2026-02-02 19:06:18","""Mirai",""
"md5","f8bb1b839c6c867d2fa6a3be79160a82","MalwareBazaar","2026-02-03 06:55:33","""XWorm",""
"md5","f8c5415246d13170e57572938f39aa6c","MalwareBazaar","2026-02-02 18:24:01","""Mirai",""
"md5","f8d8f7cd9271e2b9184e7da99555f522","MalwareBazaar","2026-02-03 14:23:43","""n/a",""
"md5","f8ffff382a068f61ad58fad1a63d0125","MalwareBazaar","2026-02-02 11:54:55","""n/a",""
"sha256","f902a8c4de97bd168839457fb1a3e89149c3e44d8eacbbab070d969ad655ee07","MalwareBazaar","2026-02-02 15:49:40","""n/a",""
"sha256","f9716ee5dd7c68f16b578817d60d1baeff9502e339322eca4a78873e9e528c04","MalwareBazaar","2026-02-02 18:44:31","""HijackLoader",""
"sha256","f99486a60b7f8ae9ba5cf991d422954466017dfc4020ca7563655e9ebc8713f7","MalwareBazaar","2026-02-02 15:50:16","""n/a",""
"md5","f9a6967d2dba42f42a3d990afd0f0481","MalwareBazaar","2026-02-02 09:04:42","""n/a",""
"md5","f9afa244d93f1123ad330b878418d050","MalwareBazaar","2026-02-02 14:23:10","""GoProxy",""
"md5","f9f3902d088bc24104876783d2bed7cc","MalwareBazaar","2026-02-02 01:04:31","""Mirai",""
"sha256","fa29d870ac0a326e209d2fe51084955614c86606a6b224e3ece2b8ea73a4d6d6","MalwareBazaar","2026-02-02 18:10:30","""n/a",""
"md5","fa3df1c5a713e8d86f53ef9f108df59c","MalwareBazaar","2026-02-02 00:22:11","""Mirai",""
"md5","fa58c9bc8545d09b7c1e63f38aff1498","MalwareBazaar","2026-02-02 00:11:11","""Mirai",""
"md5","fa790669a2aaab8ebf1b9b8462e1655d","MalwareBazaar","2026-02-03 14:33:46","""n/a",""
"md5","fa87ec1ddf8f545adb1dbf2f76f12760","MalwareBazaar","2026-02-03 06:11:35","""Mirai",""
"sha256","faa774978f43368357f553a1e45a2f9465fcfa50c6c09dbf6004304db03bc641","MalwareBazaar","2026-02-03 06:56:34","""Coper",""
"md5","fad283c76752fb88c79a07350949941e","MalwareBazaar","2026-02-02 17:34:50","""njrat",""
"md5","fae1d599d5766d3d5ccf62348966d8d1","MalwareBazaar","2026-02-02 15:49:23","""n/a",""
"domain","fastsendportal02.com","ThreatFox","2026-02-02 19:30:19","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"md5","fb0e4782b8c2527a782030b0ebba13f2","MalwareBazaar","2026-02-02 20:54:43","""Stealc",""
"sha256","fb505c8301b579bff83e77bbd9038cb583a1f207f88a04986a646ad0f9b04d09","MalwareBazaar","2026-02-02 15:49:07","""n/a",""
"sha256","fba4302d3ccd5d38332234a75e3ef21e56fd8bb03f8303f5891a5ff2de5d6fc1","MalwareBazaar","2026-02-01 20:23:30","""Kaiji",""
"md5","fbc5234f091a3d619e324f6d36e3977b","MalwareBazaar","2026-02-03 09:33:07","""n/a",""
"md5","fbfdbd18169057154508506b894d4caa","MalwareBazaar","2026-02-02 01:21:43","""Mirai",""
"sha256","fc28869500ef2420fcf189475b71b3819c79b005a007e0fb12c7fd3d3a17a384","MalwareBazaar","2026-02-03 05:57:33","""Mirai",""
"md5","fc2cf8abbcde08a7906d9eef12895f51","MalwareBazaar","2026-02-03 06:55:45","""Coper",""
"md5","fc3449473405ab1d24125c979204cb71","MalwareBazaar","2026-02-02 18:26:37","""Mirai",""
"sha256","fc3c2a710caa8687d973ac7fbba52d41d4801b5e57cf3044d835416f5f6f937d","MalwareBazaar","2026-02-02 20:07:25","""RemcosRAT",""
"md5","fc5212bb80054f776239ada7c6d43f91","MalwareBazaar","2026-02-01 19:23:26","""Mirai",""
"sha256","fc56bf646d2bbee49b4679a1aa65f069fcfa24f4e0be7e354ad9acb5ed161cc9","MalwareBazaar","2026-02-03 09:35:36","""n/a",""
"sha256","fc95793bd7860271060530b9c522f418f3acf0fd56124dbce52d5e14a3ce0da5","MalwareBazaar","2026-02-03 07:13:48","""Mirai",""
"sha256","fc9b8839db9483094290903d2347d6fcbc12504e54c29194afd76a8b050fe1da","MalwareBazaar","2026-02-03 14:24:27","""n/a",""
"sha256","fcc2765305bcd213b7558025b2039df2265c3e0b6401e4833123c461df2de51a","MalwareBazaar","2026-02-03 03:50:31","""n/a",""
"md5","fcc663cbd99402d200e8606fbe90fdb7","MalwareBazaar","2026-02-02 18:59:29","""SalatStealer",""
"sha256","fcdbd042bf46dd262812f3ceb6d2b8bbec48535c170c88619623c351d70444ac","MalwareBazaar","2026-02-01 20:23:22","""Kaiji",""
"sha256","fce8298e4849d80d2191f1a9cf430fee0de57c6448501f544b17a0ce7c1f01d4","MalwareBazaar","2026-02-03 06:55:57","""Coper",""
"sha256","fcf61a8a80a61ffb6c29ae60f334cbb9d9054026576a873b9d1a71013c8d0737","MalwareBazaar","2026-02-03 06:56:08","""Coper",""
"md5","fcfcd5b39288ceda4baa5e62c565d67f","MalwareBazaar","2026-02-03 07:51:19","""Mirai",""
"md5","fd2bd020dd8fc9dca8812a77ac636de9","MalwareBazaar","2026-02-01 14:38:01","""Vidar",""
"sha256","fd3f13db41cd5b442fa26ba8bc0e9703ed243b3516374e3ef89be71cbf07436b","MalwareBazaar","2026-02-02 11:39:47","""n/a",""
"sha256","fd4836adfb22704eda3f001a15d2a127bc18a17aef9b57ec0bf86e3ca8353645","MalwareBazaar","2026-02-03 14:23:43","""n/a",""
"md5","fd6b72ef3fba43f2ae2aeaa102c5c4c2","MalwareBazaar","2026-02-02 17:55:45","""Mirai",""
"md5","fd73caae0c2a48530a4bc25a4dc89bb3","MalwareBazaar","2026-02-02 16:51:17","""njrat",""
"sha256","fd7b6684cbcc05fc538069bc4c6f072c864002d688120b01f057caa1683cf70c","MalwareBazaar","2026-02-01 15:16:21","""PureLogsStealer",""
"sha256","fd8a914781163e42e08d826a70a695d748f429c857c4f50eeb799fc22dfbdbc3","MalwareBazaar","2026-02-02 18:07:53","""Mirai",""
"sha256","fd9e06128b2c9830fd0d9afdcf62ceab9204c2c32a8aa102c166f9e3ed50e951","MalwareBazaar","2026-02-01 19:28:10","""Mirai",""
"sha256","fdab07556a11f9dd61330fd681d0821c8a4ec815f84e95cd61530b9e6cb70f3c","MalwareBazaar","2026-02-02 17:01:00","""ConnectWise",""
"sha256","fdcc3d417094c32b9bfb9f012173ff0335f86518c789b0ef1d8c12504cd9cf5b","MalwareBazaar","2026-02-03 05:14:18","""Smoke Loader",""
"sha256","fdf5f6848cb33f8754886ae49b5933fb98560b0218be50c6e4a6b87abdbab7a4","MalwareBazaar","2026-02-02 09:17:57","""Mirai",""
"md5","fe3179f7ca0fb4124aa09021b517feb1","MalwareBazaar","2026-02-01 20:00:27","""Mirai",""
"sha256","fe570cb845dfd7e6080ddb813fe9a441e5907c6e3c5d1f6a076c7bc79bb5af9b","MalwareBazaar","2026-02-02 18:22:46","""Mirai",""
"md5","feb6baf3885f630d829c3c2c4cbb3194","MalwareBazaar","2026-02-03 07:27:55","""n/a",""
"sha256","fec0c195adaccc779c260cb13fc89d645f57b63ba1557c60699c8fbdb3d1fbef","MalwareBazaar","2026-02-03 03:06:41","""Mirai",""
"domain","fenixlab.dev","ThreatFox","2026-02-01 19:30:08","unknown_stealer","clickfix,validin"
"sha256","ff0876b9f9ae92ca35f43d07936e750e114321d965a4ea7fa88d15d9e479ea98","MalwareBazaar","2026-02-02 00:11:29","""Mirai",""
"md5","ff10e91a5f04f500c5996ab713a6ca18","MalwareBazaar","2026-02-02 18:57:01","""Mirai",""
"md5","ff30f057f0b05bd446ec9ca783efbe5f","MalwareBazaar","2026-02-02 17:21:02","""SalatStealer",""
"md5","ffa6aef8daee9bfa46153bcc2454c3c6","MalwareBazaar","2026-02-03 14:24:43","""n/a",""
"sha256","ffc53cecf918d28b50d1ea26e77869fe3c40e8455369e79cddb6ca6b285e4361","MalwareBazaar","2026-02-02 18:08:00","""Mirai",""
"md5","ffe4a0a324a0dcdee53a69d00a71d7bf","MalwareBazaar","2026-02-02 01:44:13","""n/a",""
"domain","fileshadowtransfer87.com","ThreatFox","2026-02-02 19:30:36","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","fstaeco-com-br.pharmac.com.br","ThreatFox","2026-02-01 19:30:09","unknown_stealer","clickfix,validin"
"domain","ftp.condominioparaiso.com","ThreatFox","2026-02-01 19:30:09","unknown_stealer","clickfix,validin"
"domain","gaz39-service.ru","ThreatFox","2026-02-02 21:25:22","win.havoc","AS13335,C2,censys"
"domain","gecdfcjcbcmmakk.top","ThreatFox","2026-02-03 07:16:37","js.mints_loader",
"domain","genesseevalleygolfcourse.com","ThreatFox","2026-02-01 19:30:09","unknown_stealer","clickfix,validin"
"domain","getalia.org","ThreatFox","2026-02-02 20:17:31","js.clearfake","ClickFix"
"domain","gnjmmlrgp.localto.net","ThreatFox","2026-02-02 17:40:31","win.xworm","xworm"
"domain","godsgrace.ddns.net","ThreatFox","2026-02-02 18:03:38","win.nanocore","C2,domain,nanocore,rat,triage"
"domain","goveanrs.org","ThreatFox","2026-02-02 20:17:31","js.clearfake","ClickFix"
"domain","govearali.org","ThreatFox","2026-02-02 08:01:25","js.clearfake","ClickFix"
"domain","gqa.uk.com","ThreatFox","2026-02-02 20:15:42","win.asyncrat","asyncrat"
"domain","grb.prgss.dev","ThreatFox","2026-02-01 19:30:10","unknown_stealer","clickfix,validin"
"domain","greatmindzcroll.duckdns.org","ThreatFox","2026-02-03 07:17:57","win.remcos","remcos"
"domain","grobrat.ru","ThreatFox","2026-02-02 08:38:22","unknown_rat","c2,grobrat,panel,rat"
"domain","guestpertpublishing.tvguestpert.com","ThreatFox","2026-02-01 19:30:11","unknown_stealer","clickfix,validin"
"domain","heartfeltmarketingevents.tvguestpert.com","ThreatFox","2026-02-01 19:30:11","unknown_stealer","clickfix,validin"
"domain","hitclub.br.com","ThreatFox","2026-02-03 10:50:41","win.asyncrat","asyncrat"
"domain","hitclub.se.net","ThreatFox","2026-02-03 10:50:44","win.asyncrat","asyncrat"
"domain","hitclub9.us.com","ThreatFox","2026-02-03 10:50:47","win.asyncrat","asyncrat"
"domain","hkr9915-57340.portmap.host","ThreatFox","2026-02-02 12:00:35","win.xworm","C2,domain,triage,xworm"
"domain","hoiku-crayon.com","ThreatFox","2026-02-01 19:30:14","unknown_stealer","clickfix,validin"
"url","http://109.107.168.147/ws/client","ThreatFox","2026-02-02 14:33:04","unknown_rat","RAT,RemoteX"
"url","http://124.222.137.114:9999/3yZR31VK","ThreatFox","2026-02-03 03:40:41","win.cobalt_strike","cobaltstrike"
"url","http://138.226.237.35","ThreatFox","2026-02-02 06:02:41","win.stealc","AS214196,C2,stealc,stealer,triage"
"url","http://138.226.237.80","ThreatFox","2026-02-03 12:05:44","win.stealc","AS214196,C2,stealc,stealer,triage"
"url","http://150.241.83.5","ThreatFox","2026-02-02 13:30:42","win.stealc","stealc"
"url","http://158.94.210.74","ThreatFox","2026-02-01 19:50:28","win.stealc","stealc"
"url","http://158.94.210.74/4d4b240c75954580.php","ThreatFox","2026-02-01 19:55:13","win.stealc","Steal"
"url","http://178.16.53.17/6a62807f4d61401b.php","ThreatFox","2026-02-03 01:45:10","win.stealc","Steal"
"url","http://193.111.208.17/metrics","ThreatFox","2026-02-03 06:28:06","js.smartapesg","SmartApeSG"
"url","http://196.251.107.130/zbuyowgn/data.php","ThreatFox","2026-02-01 17:35:46","win.svcstealer","svcstealer"
"url","http://198.251.89.171/7fca4b626244404d.php","ThreatFox","2026-02-03 10:50:18","win.stealc","Steal"
"url","http://62.60.131.230/login","ThreatFox","2026-02-01 16:28:30","osx.odyssey_stealer","AS208137,Feo Prest SRL,odyssey"
"url","http://86.107.168.90/a05dfdb7ef5b43c2.php","ThreatFox","2026-02-02 10:30:39","win.stealc","Steal"
"url","http://89.223.95.97:8888/supershell/login/","ThreatFox","2026-02-03 06:27:56","unknown","AS202422,G-Core Labs S.A.,supershell"
