"Type","Value","Source","dateadded","threat","tags"
"url","https://chauvet.club/g","ThreatFox","2026-05-11 20:46:06","js.kongtuke","ClickFix,Kongtuke"
"url","https://chauvet.club/t","ThreatFox","2026-05-11 20:45:48","js.kongtuke","ClickFix,KongTuke"
"url","https://columbusisles.com/","ThreatFox","2026-05-12 14:54:16","unknown","ClickFix"
"url","https://compraway.com/","ThreatFox","2026-05-12 14:54:19","unknown","ClickFix"
"url","https://dba.chriskendall.media/","ThreatFox","2026-05-12 01:30:12","win.vidar","vidar"
"url","https://dba.loniluekegerman.com/","ThreatFox","2026-05-11 23:30:12","win.vidar","vidar"
"url","https://diospfj.cyou","ThreatFox","2026-05-13 01:55:42","win.lumma","lumma"
"url","https://dixel-pixxxl232.digital/ext.0db0461f0031.js","ThreatFox","2026-05-11 20:33:29","unknown","ClickFix,EXT"
"url","https://dixel-pixxxl232.digital/ext-b.998e3b1c1a4e.js","ThreatFox","2026-05-11 20:33:01","unknown","ClickFix,EXT"
"url","https://dixel-pixxxl232.digital/t.188cfd3975db.js","ThreatFox","2026-05-11 20:32:25","unknown","ClickFix,EXT"
"url","https://dixel-pixxxl232.digital/t.js","ThreatFox","2026-05-11 20:32:12","unknown","ClickFix,EXT"
"url","https://duclongetc.com/vvvv/need/work/Panel/five/fre.php?","ThreatFox","2026-05-12 15:50:57","win.lokipws","lokibot"
"url","https://ehj.chriskendall.media/","ThreatFox","2026-05-12 06:59:31","win.vidar","Vidar"
"url","https://ehj.loniluekegerman.com/","ThreatFox","2026-05-11 10:25:05","win.vidar","Vidar"
"url","https://ewtbv.be/","ThreatFox","2026-05-12 14:49:45","unknown","ClickFix"
"url","https://filev2.getsession.org/file/","ThreatFox","2026-05-12 14:49:38","js.shai_hulud",
"url","https://gautter.lol/c","ThreatFox","2026-05-11 20:48:39","js.kongtuke","ClickFix,KongTuke"
"url","https://gautter.lol/file.js","ThreatFox","2026-05-11 20:47:44","js.kongtuke","ClickFix,KongTuke"
"url","https://gautter.lol/g","ThreatFox","2026-05-11 20:48:23","js.kongtuke","ClickFix,KongTuke"
"url","https://gautter.lol/t","ThreatFox","2026-05-11 20:48:03","js.kongtuke","ClickFix,KongTuke"
"url","https://git-tanstack.com/transformers.pyz","ThreatFox","2026-05-12 14:49:38","unknown",
"url","https://greyandbold.com/","ThreatFox","2026-05-12 14:52:26","unknown","ClickFix"
"url","https://greyhounds1uidor.digital/script.sh","ThreatFox","2026-05-11 20:54:29","unknown","macOS"
"url","https://htfautoparts.com/","ThreatFox","2026-05-12 14:53:53","unknown","ClickFix"
"url","https://hyper-evm.pages.dev/","ThreatFox","2026-05-12 14:52:38","unknown","ClickFix"
"url","https://infodehrifcam.com/","ThreatFox","2026-05-12 14:54:24","unknown","ClickFix"
"url","https://j2rconsulting.fr/","ThreatFox","2026-05-12 14:49:46","unknown","ClickFix"
"url","https://jm-reformas.com/","ThreatFox","2026-05-12 14:53:54","unknown","ClickFix"
"url","https://jobloom.info/","ThreatFox","2026-05-12 14:53:52","unknown","ClickFix"
"url","https://kawamawidows.org/","ThreatFox","2026-05-12 14:54:26","unknown","ClickFix"
"url","https://kidspepe.com/","ThreatFox","2026-05-12 14:54:02","unknown","ClickFix"
"url","https://ktgafurov.com/","ThreatFox","2026-05-12 14:54:26","unknown","ClickFix"
"url","https://light-copying5ingle.digital/script.sh","ThreatFox","2026-05-11 20:58:16","unknown","macOS"
"url","https://mamaspusties.com/","ThreatFox","2026-05-12 14:53:43","unknown","ClickFix"
"url","https://miariym.com/","ThreatFox","2026-05-12 14:53:44","unknown","ClickFix"
"url","https://milksos.cfd/","ThreatFox","2026-05-12 14:51:31","unknown","ClickFix"
"url","https://mlzabnwk6xx.com/d","ThreatFox","2026-05-12 14:51:43","js.kongtuke","KongTuke"
"url","https://mpd.chriskendall.media/","ThreatFox","2026-05-12 06:59:31","win.vidar","Vidar"
"url","https://mpd.loniluekegerman.com/","ThreatFox","2026-05-11 10:25:05","win.vidar","Vidar"
"url","https://mpd.pegasus-77.biz.id/","ThreatFox","2026-05-11 23:00:12","win.vidar","vidar"
"url","https://ndg.chriskendall.media/","ThreatFox","2026-05-12 12:00:13","win.vidar","vidar"
"url","https://ndg.loniluekegerman.com/","ThreatFox","2026-05-12 12:00:14","win.vidar","vidar"
"url","https://olovier.lol/c","ThreatFox","2026-05-11 20:44:03","js.kongtuke","ClickFix,KongTuke"
"url","https://olovier.lol/file.js","ThreatFox","2026-05-11 20:42:45","js.kongtuke","ClickFix,KongTuke"
"url","https://olovier.lol/g","ThreatFox","2026-05-11 20:43:39","js.kongtuke","ClickFix,KongTuke"
"url","https://olovier.lol/t","ThreatFox","2026-05-11 20:43:12","js.kongtuke","ClickFix,KongTuke"
"url","https://parkspringshotel.com/m/Lu6aeloo.php","ThreatFox","2026-05-12 14:52:09","unknown",
"url","https://pleasurewarlock.com/","ThreatFox","2026-05-12 14:51:26","unknown","ClickFix"
"url","https://ponikas.cyou/","ThreatFox","2026-05-12 14:49:37","unknown","ClickFix"
"url","https://precisionorbitlabs.com/python","ThreatFox","2026-05-12 14:48:58","js.smartapesg","aorta,clickfix,sideload,smartapesg,t1036.005,t1574.001"
"url","https://prt.chriskendall.media/","ThreatFox","2026-05-12 16:30:12","win.vidar","vidar"
"url","https://prt.loniluekegerman.com/","ThreatFox","2026-05-12 16:30:13","win.vidar","vidar"
"url","https://realxlbd.com/","ThreatFox","2026-05-12 14:53:01","unknown","ClickFix"
"url","https://riihard.top/c","ThreatFox","2026-05-11 20:51:22","js.kongtuke","ClickFix,Kongtuke"
"url","https://riihard.top/file.js","ThreatFox","2026-05-11 20:50:05","js.kongtuke","ClickFix,Kongtuke"
"url","https://riihard.top/g","ThreatFox","2026-05-11 20:50:41","js.kongtuke","ClickFix,KongTuke"
"url","https://riihard.top/t","ThreatFox","2026-05-11 20:50:23","js.kongtuke","ClickFix,Kongtuke"
"url","https://speedpc.info/","ThreatFox","2026-05-12 14:54:16","unknown","ClickFix"
"url","https://steamcommunity.com/profiles/76561198706525776","ThreatFox","2026-05-11 10:25:04","win.vidar","Vidar"
"url","https://stgeo.org/","ThreatFox","2026-05-12 14:54:15","unknown","ClickFix"
"url","https://tale-neurosurgery.digital/script.sh","ThreatFox","2026-05-11 20:55:49","unknown","macOS"
"url","https://telegram.me/b9te3i","ThreatFox","2026-05-11 10:25:04","win.vidar","Vidar"
"url","https://tramproject.com/private-page-do-not-access/","ThreatFox","2026-05-12 14:53:50","unknown","ClickFix"
"url","https://vexon1al.digital/script.sh","ThreatFox","2026-05-11 20:56:45","unknown","macOS"
"url","https://winesportbet.com/","ThreatFox","2026-05-12 14:53:48","unknown","ClickFix"
"url","https://wnm.chriskendall.media/","ThreatFox","2026-05-12 06:59:31","win.vidar","Vidar"
"url","https://wnm.loniluekegerman.com/","ThreatFox","2026-05-11 11:30:35","win.vidar","vidar"
"url","https://www.berylsegerschronicles.com.au/","ThreatFox","2026-05-12 14:54:18","unknown","ClickFix"
"url","https://www.centralathleticfoundation.com/","ThreatFox","2026-05-12 14:54:22","unknown","ClickFix"
"url","https://www.diversidadecatolica.com.br/","ThreatFox","2026-05-12 14:54:21","unknown","ClickFix"
"url","https://www.drisdellehomes.com/","ThreatFox","2026-05-12 14:54:21","unknown","ClickFix"
"url","https://www.gustavogorriaran.com.uy/","ThreatFox","2026-05-12 14:52:41","unknown","ClickFix"
"url","https://www.hudaaldosari.com/","ThreatFox","2026-05-12 14:54:23","unknown","ClickFix"
"url","https://www.ianvance.co.uk/","ThreatFox","2026-05-12 14:54:23","unknown","ClickFix"
"url","https://www.jessicaassociates.com/","ThreatFox","2026-05-12 14:54:25","unknown","ClickFix"
"url","https://www.lombardoautomotive.it/","ThreatFox","2026-05-12 14:53:43","unknown","ClickFix"
"url","https://www.mkscoffee.co.uk/","ThreatFox","2026-05-12 14:53:46","unknown","ClickFix"
"url","https://www.njfamilyphotography.com/","ThreatFox","2026-05-12 14:53:45","unknown","ClickFix"
"url","https://www.proplayuk.com/","ThreatFox","2026-05-12 14:54:06","unknown","ClickFix"
"url","https://www.scalp-coiffure.com/","ThreatFox","2026-05-12 14:54:03","unknown","ClickFix"
"url","https://www.shivshankarexp.com/","ThreatFox","2026-05-12 14:54:04","unknown","ClickFix"
"url","https://www.yogaonthewallkill.com/","ThreatFox","2026-05-12 14:54:05","unknown","ClickFix"
"url","https://zofianatra.com/","ThreatFox","2026-05-12 14:54:06","unknown","ClickFix"
"domain","httpsfewapi.surf","ThreatFox","2026-05-11 11:41:10","js.clearfake","ClearFake"
"domain","iloveyoulucid.space","ThreatFox","2026-05-12 14:52:34","unknown_stealer",
"domain","img.colatv88xd.cc","ThreatFox","2026-05-12 09:16:05","win.quasar_rat","quasar"
"domain","img.thesports.com","ThreatFox","2026-05-12 09:16:05","win.quasar_rat","quasar"
"domain","img.viet69.vg","ThreatFox","2026-05-11 19:05:54","win.asyncrat","asyncrat"
"domain","infra-net-logic-unit.co","ThreatFox","2026-05-12 00:01:46","js.clearfake","ClearFake"
"domain","infra-point-bits-service-atlas.wiki","ThreatFox","2026-05-12 07:31:32","js.clearfake","ClearFake"
"domain","infra-telemetry.com","ThreatFox","2026-05-12 14:52:11","unknown","SHADOW-AETHER"
"domain","jnxetp.sa.com","ThreatFox","2026-05-11 10:15:48","win.nanocore","nanocore"
"domain","kmot.co.kr","ThreatFox","2026-05-12 14:49:12","unknown",
"domain","laptoplink.wiki","ThreatFox","2026-05-12 20:52:11","js.clearfake","ClearFake"
"domain","lbs.xybcaap.my.id","ThreatFox","2026-05-11 09:35:33","win.vidar",
"domain","ldnscreatejs.beer","ThreatFox","2026-05-11 16:01:23","unknown","ClickFix"
"domain","leafypage.com","ThreatFox","2026-05-12 14:59:43","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","lekeitioikt.eus","ThreatFox","2026-05-12 14:59:44","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","lengochuan.com","ThreatFox","2026-05-12 14:59:41","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","light-copying5ingle.digital","ThreatFox","2026-05-11 20:58:03","unknown","macOS"
"domain","lindabrasil.store","ThreatFox","2026-05-12 14:59:35","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","linqr.info","ThreatFox","2026-05-12 14:59:34","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","lionsclubs-ghana.org","ThreatFox","2026-05-12 14:59:33","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","lisanslandiniz.com","ThreatFox","2026-05-12 14:59:32","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","littleshutterhomes.com","ThreatFox","2026-05-12 14:59:31","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","live.colatv88xb.cc","ThreatFox","2026-05-12 09:16:06","win.quasar_rat","quasar"
"domain","live5.msrktz.app","ThreatFox","2026-05-12 09:16:06","win.quasar_rat","quasar"
"domain","livewelltoday.site","ThreatFox","2026-05-12 14:59:30","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","lmrentacar.com","ThreatFox","2026-05-12 14:59:30","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","lnded.net","ThreatFox","2026-05-12 14:59:28","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","logmansys.open-system-infra-logic-base.wiki","ThreatFox","2026-05-11 18:33:57","js.clearfake","ClearFake"
"domain","long-pescar.wiki","ThreatFox","2026-05-12 23:16:09","js.clearfake","ClearFake"
"domain","lucidstealer.one","ThreatFox","2026-05-12 14:52:32","unknown_stealer",
"domain","lumyq.com","ThreatFox","2026-05-12 14:59:27","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","luxehavenretrat.com","ThreatFox","2026-05-12 14:59:26","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","maddog-supply.com","ThreatFox","2026-05-12 14:59:26","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","maidog.fr","ThreatFox","2026-05-12 14:59:25","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","majestichomecare.nl","ThreatFox","2026-05-12 14:59:24","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","malware.adminxoilac1.site","ThreatFox","2026-05-12 09:16:06","win.quasar_rat","quasar"
"domain","malware.chatboxvs.com","ThreatFox","2026-05-12 09:16:07","win.quasar_rat","quasar"
"domain","malware.colatv88xb.cc","ThreatFox","2026-05-12 09:16:07","win.quasar_rat","quasar"
"domain","malware.sv388tong.cyou","ThreatFox","2026-05-11 10:51:07","win.asyncrat","asyncrat"
"domain","malware.unpkg.com","ThreatFox","2026-05-12 09:16:08","win.quasar_rat","quasar"
"domain","malware.xoilackvb.cc","ThreatFox","2026-05-12 09:16:08","win.quasar_rat","quasar"
"domain","manuelaguerra.com","ThreatFox","2026-05-12 14:59:23","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","marmodelkaiser.com","ThreatFox","2026-05-12 14:59:20","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","masakaschools.sc.tz","ThreatFox","2026-05-12 14:59:19","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","massagebienetre-badia.fr","ThreatFox","2026-05-12 14:59:18","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","master-system-data-core-wiki.wiki","ThreatFox","2026-05-12 10:07:48","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","matthewsbuildingadvisors.co.uk","ThreatFox","2026-05-12 14:59:17","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mdthomasconstructions.com","ThreatFox","2026-05-12 14:59:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","meccabot.id","ThreatFox","2026-05-12 14:59:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mechanicalseals.co.za","ThreatFox","2026-05-12 14:59:15","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","medinova.ng","ThreatFox","2026-05-12 14:59:14","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","medoratechlabs.com","ThreatFox","2026-05-12 14:59:13","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","medraa.com","ThreatFox","2026-05-12 14:59:13","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mekhovaya-shuba.ru","ThreatFox","2026-05-12 15:06:32","unknown","crpx0"
"domain","mesonandaluz.es","ThreatFox","2026-05-12 14:59:12","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mgo.vn","ThreatFox","2026-05-12 14:59:10","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","michellebarton.love","ThreatFox","2026-05-12 14:59:09","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mikelle.beer","ThreatFox","2026-05-11 14:11:05","unknown","ClickFix"
"domain","milksos.cfd","ThreatFox","2026-05-11 16:02:45","unknown","ClickFix"
"domain","miohome.com.tw","ThreatFox","2026-05-12 14:59:08","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","miraducksolutions.com","ThreatFox","2026-05-12 14:59:08","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","missflocage.fr","ThreatFox","2026-05-12 14:59:06","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","miststarvationsify.wiki","ThreatFox","2026-05-12 23:57:42","js.clearfake","ClearFake"
"domain","mlbodesign.com","ThreatFox","2026-05-12 14:59:05","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mlzabnwk6xx.com","ThreatFox","2026-05-12 14:51:43","js.kongtuke","KongTuke"
"domain","mnasalonsuites.com","ThreatFox","2026-05-12 14:59:04","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mosw.gov.sl","ThreatFox","2026-05-12 14:59:03","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","motomorini.mg","ThreatFox","2026-05-12 14:59:02","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mpd.chriskendall.media","ThreatFox","2026-05-12 06:59:45","win.vidar","Vidar"
"domain","mpd.loniluekegerman.com","ThreatFox","2026-05-11 10:26:38","win.vidar","Vidar"
"domain","mpd.pegasus-77.biz.id","ThreatFox","2026-05-11 23:00:12","win.vidar","vidar"
"domain","msg3d.com.br","ThreatFox","2026-05-12 14:59:01","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","muqtasid.com","ThreatFox","2026-05-12 14:59:00","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mwcmetals.com","ThreatFox","2026-05-12 14:58:59","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","myachtconsulting.com","ThreatFox","2026-05-12 14:58:58","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","myhouseinspain.com","ThreatFox","2026-05-12 14:58:57","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mykonos-explorer.com","ThreatFox","2026-05-12 14:58:57","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mymedicarebasics.com","ThreatFox","2026-05-12 14:58:56","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","mysaraoutfit.com","ThreatFox","2026-05-12 14:58:55","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","n8toji7qc96.com","ThreatFox","2026-05-12 14:51:25","js.kongtuke","clickfix,endpointdlp,kongtuke,sideload,T1574.002"
"domain","nasdam.xyz","ThreatFox","2026-05-12 14:52:04","unknown",
"domain","nateberger.com","ThreatFox","2026-05-12 14:58:53","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","ndg.chriskendall.media","ThreatFox","2026-05-12 12:00:12","win.vidar","vidar"
"domain","ndg.loniluekegerman.com","ThreatFox","2026-05-12 12:00:13","win.vidar","vidar"
"domain","nelsonmrodriguez.com","ThreatFox","2026-05-12 14:58:52","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","netcooilfield.com","ThreatFox","2026-05-12 14:58:51","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","net-ops-flow-master.co","ThreatFox","2026-05-11 20:56:20","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","netvector.wiki","ThreatFox","2026-05-12 11:21:04","js.clearfake","ClearFake"
"domain","network-security-ops-flow-base.wiki","ThreatFox","2026-05-12 05:00:45","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","networthadjusters.com","ThreatFox","2026-05-12 14:58:50","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","neuronoetics.org","ThreatFox","2026-05-12 14:58:50","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","newhomerebatesdfw.com","ThreatFox","2026-05-12 14:58:49","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","newspaperhelp.com","ThreatFox","2026-05-12 14:58:48","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","nextcell.com.my","ThreatFox","2026-05-12 14:58:47","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","nfsclaudecdn.beer","ThreatFox","2026-05-11 20:26:08","unknown","ClickFix,ErrTraffic"
"domain","nhatnamco.com","ThreatFox","2026-05-12 14:58:45","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","nidhidigital.com","ThreatFox","2026-05-12 14:58:44","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","nigerianconsulatesa.org","ThreatFox","2026-05-12 14:58:43","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","noblegeneralconstruction.com","ThreatFox","2026-05-12 14:58:42","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","nomoretype2.site","ThreatFox","2026-05-12 14:58:41","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","novacasasv.com","ThreatFox","2026-05-12 14:58:40","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","novaluxoptica.com","ThreatFox","2026-05-12 14:58:39","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","nsantosmaintenanceltd.co.uk","ThreatFox","2026-05-12 14:58:38","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","ntdepannage.fr","ThreatFox","2026-05-12 14:58:37","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","offersnbrands.site","ThreatFox","2026-05-12 14:58:36","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","officialguidebarcelona.com","ThreatFox","2026-05-12 14:58:35","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","olovier.lol","ThreatFox","2026-05-11 20:42:27","js.kongtuke","ClickFix,KongTuke"
"domain","omicsynergy.net","ThreatFox","2026-05-12 14:58:34","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","onlinebutor.com","ThreatFox","2026-05-12 14:58:32","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","onoffsound.com","ThreatFox","2026-05-12 14:58:31","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","onyon.org","ThreatFox","2026-05-12 14:58:29","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","open-api-protocol-storage-guide.wiki","ThreatFox","2026-05-12 04:10:12","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","ordersub-versive.wiki","ThreatFox","2026-05-12 21:32:38","js.clearfake","ClearFake"
"domain","osnfabtech.com","ThreatFox","2026-05-12 14:58:28","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","ox18mx54.hor1inka-lonely.digital","ThreatFox","2026-05-12 14:17:30","js.clearfake","ClearFake"
"domain","oxar.dz","ThreatFox","2026-05-12 14:58:27","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","ozchph-sabinov.sk","ThreatFox","2026-05-12 14:58:26","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","p33.info","ThreatFox","2026-05-12 14:58:25","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","p9015zuh.unp2idvalk.digital","ThreatFox","2026-05-12 14:15:06","js.clearfake","clearfake"
"domain","pachagadgets.com","ThreatFox","2026-05-12 14:58:24","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","panaceafarmakeio.com","ThreatFox","2026-05-12 14:58:23","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pantipendowokudus.com","ThreatFox","2026-05-12 14:58:22","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","parenthesegourmande.fr","ThreatFox","2026-05-12 14:58:21","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","parolaajans.com","ThreatFox","2026-05-12 14:58:21","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pasbannews.net","ThreatFox","2026-05-12 14:58:20","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","passoverphysiqclass.wiki","ThreatFox","2026-05-12 21:53:19","js.clearfake","ClearFake"
"domain","passwordweb.wiki","ThreatFox","2026-05-12 21:11:51","js.clearfake","ClearFake"
"domain","pcccthanhhuy.com","ThreatFox","2026-05-12 14:58:19","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","peoplesphone.co.uk","ThreatFox","2026-05-12 14:58:12","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","peptidguide.com","ThreatFox","2026-05-12 14:58:11","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","permacyclists.com","ThreatFox","2026-05-12 14:58:10","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","phishing.adminxoilac1.site","ThreatFox","2026-05-12 09:16:09","win.quasar_rat","quasar"
"domain","phishing.chatboxvs.com","ThreatFox","2026-05-12 09:16:09","win.quasar_rat","quasar"
"domain","phishing.colatv88xb.cc","ThreatFox","2026-05-12 09:16:09","win.quasar_rat","quasar"
"domain","phishing.unpkg.com","ThreatFox","2026-05-12 09:16:10","win.quasar_rat","quasar"
"domain","phishing.xoilackvb.cc","ThreatFox","2026-05-12 09:16:10","win.quasar_rat","quasar"
"domain","pi.open-system-infra-logic-base.wiki","ThreatFox","2026-05-11 18:55:00","js.clearfake","ClearFake"
"domain","picorad.com","ThreatFox","2026-05-12 14:58:09","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","picsofficial.com","ThreatFox","2026-05-12 14:58:08","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pietepublice.ro","ThreatFox","2026-05-12 14:58:07","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pillar-ms.com","ThreatFox","2026-05-12 14:58:06","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pilotandcar.ae","ThreatFox","2026-05-12 14:58:06","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pishealth.com","ThreatFox","2026-05-12 14:58:05","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pixelgraphy.in","ThreatFox","2026-05-12 14:58:04","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","plansbid.com","ThreatFox","2026-05-12 14:58:02","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","platinumedical.com","ThreatFox","2026-05-12 14:58:01","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","plusgeek.net","ThreatFox","2026-05-12 14:58:01","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pods.emkay.id","ThreatFox","2026-05-12 14:57:52","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","poledreamstudio.com","ThreatFox","2026-05-12 14:57:48","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pollyplayford.com","ThreatFox","2026-05-12 14:57:47","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","ponikas.cyou","ThreatFox","2026-05-12 08:41:30","unknown","ClickFix"
"domain","precisionorbitlabs.com","ThreatFox","2026-05-12 14:48:56","js.smartapesg","aorta,clickfix,sideload,smartapesg,t1036.005,t1574.001"
